STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
22,030108012900701,1,3,1,01105,0,03,001,00000,'GRAND COULEE',,'LA1105','0.7 MI NORTH OF LA 370',99.99,1.118,0,801-29-1-0,10,30262102,092184585,18,3,01,01,07,1971,2,0,608,2021,5,7.9,0,0,0,0,1,1,0,5,0,0,0,A,1,5,1,01,0,00,2,0,8.4,5.8,11.6,0,0,8.5,9.4,99.99,N,0,N,0,0,6,6,5,6,N,1,63.5,1,38.1,5,5,N,5,6,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,13,0,,Y,5,668,2041,,N,22,F,5,109.04
22,030108012901301,1,3,1,01105,0,03,001,00000,'GRAND COULEE',,'LA1105','1.3 MI NORTH OF LA 370',99.99,2.057,0,801-29-1-0,10,30263743,092182951,18,3,01,01,07,1971,2,0,608,2021,5,7.5,0,0,0,1,0,1,0,5,0,0,0,A,1,5,1,01,0,00,2,0,8.4,5.8,11.6,0,0,8.4,9.5,99.99,N,0,N,0,0,6,6,5,7,N,1,63.5,1,38.1,5,5,N,5,7,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,13,0,,Y,8,668,2041,,N,22,F,5,110.2
22,030108013001531,1,3,1,01111,0,03,001,00000,'I-10',,'LA1111','0.5 Mi. N. of US 90',99.99,2.398,0,801-30-1-0,10,30140618,092214518,3,3,01,01,16,1964,2,4,11565,2021,5,15.8,0,0,0,1,1,0,0,5,0,0,0,A,1,1,3,02,0,00,6,0,8.5,21.3,96,0,0,8.5,10.3,99.99,H,5,H,11.5,11.5,7,7,7,N,N,1,59.9,1,35.4,7,4,5,5,N,8,,,,623,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,9,1,,Y,N,12721,2041,,N,22,G,7,988.8
22,030108013002651,1,3,1,01111,0,03,001,00000,'WYKOFF BAYOU',,'LA1111','1.1 MI NORTH OF I-10',99.99,4.307,0,801-30-1-0,10,30150792,092214501,13,3,01,01,07,1963,2,0,1773,2021,5,6.9,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,11,0,7.3,6.1,67.1,0,0,7.4,9,99.99,N,0,N,0,0,6,6,6,4,N,1,44.5,1,27.2,6,4,N,5,8,6,31,1,76.2,223,24,N00,Y60,N00,,1023,,650,,975,,,,               ,0,N,2,,0,0,0,1,0,0,0,13,0,,Y,8,1950,2041,,N,22,F,6,603.9
22,030108013201711,1,3,1,01101,0,03,001,00000,'BAYOU WIKOFF',,'LA1101','1.7 Mi NW of LA 98',99.99,2.705,0,801-32-1-0,10,30191643,092140636,8,3,01,01,09,1984,2,0,180,2019,5,7.6,0,0,0,0,0,1,0,5,0,0,0,A,1,5,1,01,0,00,9,0,8.5,6.1,54.9,0,0,8.5,9.4,99.99,N,0,N,0,0,6,6,6,7,N,1,68,1,40.8,6,6,N,5,6,6,,,,523,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,0,,Y,8,198,2039,,N,22,F,6,516.06
22,030108013402261,1,3,1,01108,0,03,001,00000,'CREEK',,'LA1108','0.44 Mi S of LA 358',99.99,3.516,0,801-34-1-0,10,30283183,092154197,11,3,01,01,09,1983,2,0,335,2021,5,6.7,0,0,0,1,1,1,1,5,0,0,0,P,1,5,7,02,0,00,2,0,7.6,5.8,11.6,0,0,7.6,8.1,99.99,N,0,N,0,0,6,6,7,7,N,2,24.5,2,18.1,5,5,N,4,6,3,,,,524,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,8,6,0,0,15,0,,Y,8,368,2041,,N,22,F,6,93.96
22,030108013900501,1,3,1,01107,0,03,001,00000,'Blaise Lejeune Gully',,'LA1107','0.50 Mi E of LA 367',99.99,0.801,0,801-39-1-0,10,30251823,092191919,2,3,01,01,08,1982,2,0,1131,2021,5,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,8.4,5.8,17.4,0,0,8.4,9.4,99.99,N,0,N,0,0,7,7,7,6,N,1,63.5,1,38.1,7,4,N,5,8,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,12,0,,Y,8,1244,2041,,N,22,G,7,163.56
22,030108014001921,1,3,1,01097,0,03,001,00000,'Coulle Duralde',,'LA1097','1.92 MI EAST OF LA 98',99.99,3.058,0,801-40-1-0,10,30170658,092115639,8,3,01,01,09,1998,2,0,437,2021,5,6.1,0,30,0,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,3,0,6,2.4,9.1,0,0,0,25.6,99.99,N,0,N,0,0,N,N,N,8,7,0,39.9,0,30.8,7,N,N,5,7,8,,,,524,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,8,480,2041,,N,22,G,7,232.96
22,030108014100681,1,3,1,00095,0,03,001,00000,'Bayou Queue De Tortue',,'LA0095','.68 MI. NORTH OF I-10',99.99,1.112,0,801-41-1-0,10,30151015,092113516,3,3,01,01,07,1998,2,0,5938,2021,5,7.3,0,30,0,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,4,0,7.3,2.4,11.9,0,0,0,25.6,99.99,N,0,N,0,0,N,N,N,6,7,8,29.2,8,22.4,5,N,N,5,8,8,,,,524,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,13,0,,Y,8,6531,2041,,N,22,G,7,304.64
22,030108014101021,1,3,1,00095,0,03,001,00000,'I0010',,'LA0095','1.02 MI NORTH OF I-10',99.99,1.645,0,801-41-1-0,10,30145284,092113516,6,3,01,01,16,1966,2,4,5938,2021,5,14.3,0,0,0,0,0,0,0,5,N,0,0,A,1,1,5,02,0,00,4,0,7.3,21.3,67.7,0,0,7.3,9,99.99,H,5.05,H,3,8.2,6,6,7,N,N,1,71.7,1,28.1,6,2,4,5,N,8,31,1,76.8,523,24,N00,N00,N00,,,,655,,982,,,,               ,0,N,2,,0,0,0,1,0,0,0,9,1,,Y,N,6531,2041,,N,22,F,6,609.3
22,030108015701471,1,3,1,03067,0,03,001,00000,'CREEK',,'LA3067','1.47 MI WEST OF LA 91',99.99,2.345,0,801-57-1-0,10,30224040,092281167,3,3,01,01,09,1964,2,0,448,2021,2,6.6,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.1,3,7.6,0,0,10.1,11.4,99.99,N,0,N,0,0,N,N,N,6,7,8,28.8,8,22.4,6,6,N,5,6,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,7,492,2041,,N,22,G,7,86.64
22,030108015801001,1,3,1,03068,0,03,001,00000,'BAYOU BARWICK',,'LA3068','1 MI E OF LA 97',99.99,1.551,0,801-58-1-0,10,30263613,092330504,3,3,01,01,09,1999,2,0,341,2021,5,6.1,0,0,0,0,0,1,0,4,0,0,0,A,1,5,1,01,0,00,5,0,8.8,5.8,29.9,0,0,8.8,9.8,99.99,N,0,N,0,0,7,7,8,8,N,1,75.3,1,45.4,7,6,N,5,8,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,0,,Y,8,375,2041,,N,22,G,7,293.02
22,030108015901731,1,3,1,03070,0,03,001,00000,'BAYOU JONAS',,'LA3070','1.73 MI NORTH OF LA 100',99.99,2.752,0,801-59-1-0,10,30154025,092254979,8,3,01,01,08,1980,2,0,956,2021,5,6.7,0,45,0,1,1,1,0,5,0,0,0,A,1,5,1,01,0,00,2,0,8.5,5.8,11.6,0,0,8.5,9.5,99.99,N,0,N,0,0,6,6,5,6,N,8,38.6,8,29.8,5,5,N,5,8,8,,,,523,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,12,0,,Y,8,1051,2041,,N,22,F,5,110.2
22,030108015903011,1,3,1,03070,0,03,001,00000,'COULEE DE SAULE',,'LA3070','3 MI NORTH OF LA 100',99.99,4.806,0,801-59-1-0,10,30164696,092255034,8,3,01,01,08,1980,2,0,956,2021,5,7,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,01,0,00,3,0,8.5,5.8,17.4,0,0,8.5,9.4,99.99,N,0,N,0,0,6,6,5,7,N,8,29.8,8,23,5,5,N,5,8,8,,,,524,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,12,0,,Y,8,1051,2041,,N,22,F,5,163.56
22,030108015905221,1,3,1,03070,0,03,001,00000,'CREEK',,'LA3070','5.22 MI NORTH OF LA 100',99.99,8.325,0,801-59-1-0,10,30184126,092255160,8,3,01,01,08,1963,2,0,956,2021,2,7.1,3,0,0,1,1,1,0,5,0,0,0,A,1,5,7,02,0,00,2,0,7.3,5.8,11.9,0,0,7.3,8.1,99.99,N,0,N,0,0,6,6,5,7,N,2,28.1,2,20,5,4,N,5,8,8,,,,1124,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,8,6,0,0,12,0,,Y,8,1051,2041,,N,22,F,5,96.39
22,030108016100481,1,3,1,03116,0,03,001,00000,'CREEK',,'LA3116','0.2 mi N. of LA 3123',99.99,0.768,0,801-61-1-0,10,30274068,092244428,2,3,01,01,17,1953,2,0,654,2018,2,5.8,0,0,0,1,1,1,1,5,0,0,0,P,1,5,7,02,0,00,2,0,7.3,5.8,11.9,0,0,7.3,8.5,99.99,N,0,N,0,0,6,6,3,5,N,2,18.1,2,11.3,2,4,N,2,6,6,31,1,18.3,524,12,N00,N00,Y12,,,0522,156,,234,,,,               ,0,N,2,,0,0,0,8,6,0,0,9,0,,Y,8,719,2038,,N,22,P,3,101.15
22,030108016101171,1,3,1,03116,0,03,001,00000,'CREEK',,'LA3116','1.7 MI WEST OF LA 13',99.99,1.885,0,801-61-1-0,10,30281161,092245255,2,3,01,01,17,1953,2,0,600,2021,2,5.4,0,0,0,1,1,1,0,5,0,0,0,P,1,5,7,02,0,00,3,0,7.7,5.8,17.4,0,0,7.8,8.6,99.99,N,0,N,0,0,6,7,5,5,N,2,22.7,2,14.7,4,4,N,3,7,8,31,1,24.4,523,24,N00,N00,N00,,,,208,,312,,,,               ,0,N,2,,0,0,0,8,6,0,0,9,0,,Y,5,660,2041,,N,22,F,5,149.64
22,030108016201571,1,3,1,03123,0,03,001,00000,'Bayou Mallet Lateral',,'LA3123','1.57 MI SE OF LA 755',99.99,2.527,0,801-62-1-0,10,30272848,092245977,3,3,01,01,17,1970,2,0,2134,2021,5,7.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,7,0,13.2,6.1,42.7,0,0,13.3,14.5,99.99,N,0,N,0,0,6,6,6,7,N,1,71.7,1,42.6,6,6,N,5,7,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,9,0,,Y,8,2347,2041,,N,22,F,6,619.15
22,030130048922281,1,4,1,00000,0,03,001,00000,'Prime Gully',,'Henry Rd.','1.1 Mi. W. of La 13',99.99,3.956,1,0000000000,,30044746,092224805,3,3,02,02,09,1996,2,0,202,2023,5,6,0,30,0,0,0,0,0,4,N,0,0,A,1,5,1,01,0,00,4,0,7.3,5.8,23.2,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,7,8,N,8,42.4,8,32.7,7,5,N,5,8,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,28,0,,Y,8,222,2043,,N,22,G,7,190.24
22,030130049922491,1,4,1,00000,0,03,001,00000,'Simmons Gully',,'Henry Rd.','3.2 Mi W. of La 13',99.99,0.525,0,0000000000,,30045142,092245472,6,3,02,02,09,1976,2,0,288,2020,5,5.5,0,45,0,0,0,0,0,5,0,0,0,P,1,5,1,01,0,00,2,0,7.3,5.8,11.6,0,0,7.4,8.3,99.99,N,0,N,0,0,6,6,5,7,N,8,23.3,8,18.1,5,5,N,4,7,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,,0,,Y,8,316,2040,,N,22,F,5,96.28
22,030130064922681,1,4,1,00000,0,03,001,00000,'COULEE',,'Roy Rd','0.8 Mi. N. of La 1115',99.99,1.313,1,0000000000,,30062603,092264991,3,3,02,02,09,1993,2,0,12,2021,5,4.9,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,5,0,7.3,5.8,29,0,0,7.3,8.3,99.99,N,0,N,0,0,7,7,7,8,N,8,57.7,8,44.4,7,6,N,5,8,3,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,13,2041,,N,22,G,7,240.7
22,030130066923031,1,4,1,00000,0,03,001,00000,'Coulee',,'Ferre Canal Rd.','0.6 Mi. W. of La 91',99.99,1.849,0,0000000000,,30063650,092302376,3,3,02,02,09,1967,1,0,48,2020,1,5.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,2,0,6,5.2,10.4,0,0,6.1,6.2,99.99,N,0,N,0,0,7,6,6,7,N,2,14.7,2,10.2,2,5,N,1,7,8,31,1,16.8,724,24,N00,N00,N00,,,,100,,150,,,,               ,0,N,3,,0,0,1999,8,9,0,0,,0,,Y,U,52,2040,,N,22,F,6,64.48
22,030130066923091,1,4,1,00000,0,03,001,00000,'Coulee',,'Redbird Rd.','1.1 Mi. S. of Istre Rd',99.99,0.536,0,0000000000,,30064223,092305471,3,3,02,02,09,1965,2,0,24,2020,1,4.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,3,0,5.8,4.6,14.3,0,0,5.8,6.1,99.99,N,0,N,0,0,6,5,4,8,N,2,15.9,2,11.3,4,4,N,1,6,7,31,1,21,724,12,N00,N00,N00,,,,125,,187,,,,               ,0,N,2,,0,0,1999,8,8,0,0,,0,,Y,U,26,2040,,N,22,P,4,87.23
22,030130067922801,1,4,1,00000,0,03,001,52320,'COULEE',,'S. Leblanc St.','0.7 MILES EAST OF LA 1115',99.99,1.086,0,0000000000,,30064281,092275437,8,3,02,02,09,2001,2,0,480,2021,5,6.1,3,0,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,4,0,7.1,6.1,24.1,0,0,7.1,8.1,99.99,N,0,N,0,0,8,8,7,8,N,8,32.7,8,25.3,6,4,N,5,6,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,528,2041,,N,22,G,7,195.21
22,030130069922581,1,4,1,00000,0,03,001,00000,'Lyons Point Gully',,'Homer Adams Rd','0.7 Mi. S. of La 92',99.99,2.103,1,0000000000,,30065310,092254677,3,3,02,02,09,1996,2,0,384,2020,5,5.2,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,8,0,7.3,5.8,46.3,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,7,8,N,8,42.4,8,32.7,7,5,N,5,8,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,422,2040,,N,22,G,7,379.66
22,030130071922781,1,4,1,00000,0,03,001,00000,'COULEE',,'S. LeBlanc St.','0.5 Mi. S. of La 92',99.99,1.703,1,0000000000,,30065936,092274967,3,3,02,02,06,1994,2,0,624,2021,5,5.9,0,10,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,3,0,7.3,5.8,17.4,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,7,7,N,8,57.7,8,44.4,7,4,N,5,8,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,686,2041,,N,22,G,7,142.68
22,030130072922371,1,4,1,00000,0,03,001,00000,'Lyons Point Gully',,'Muskrat Rd.','0.3 Mi. S. of La 92',99.99,6.228,1,0000000000,,30070926,092234245,3,3,02,02,09,1994,2,0,672,2021,5,5.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,5,0,7.3,5.8,29,0,0,7.3,8.1,99.99,N,0,N,0,0,7,7,6,8,N,8,57.7,8,44.4,6,4,N,5,8,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,739,2041,,N,22,F,6,234.9
22,030130074922261,1,4,1,00000,0,03,001,00000,'Lyons Point Gully',,'Benton Rd','0.1 Mi. S. of La 92',99.99,5.938,0,0000000000,,30072215,092224066,3,3,02,02,09,1974,2,0,96,2020,2,5.4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,4,0,6.3,5.2,21.9,0,0,6.3,6.7,99.99,N,0,N,0,0,7,6,4,7,N,2,23.9,2,17.1,4,5,N,3,8,8,,,,724,12,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,8,0,0,0,,0,,Y,U,105,2040,,N,22,P,4,146.73
22,030130075923171,1,4,1,00000,0,03,001,00000,'Lazy Point Canal',,'Istre Rd','1.1 Mi. W. of La 92',99.99,3.487,0,0000000000,,30073767,092315088,5,3,02,02,09,1965,1,0,96,2020,1,5.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,10,0,5.3,5.2,46.3,0,0,5.4,5.6,99.99,N,0,N,0,0,7,7,4,6,N,2,19.1,2,11.8,4,3,N,2,7,6,31,1,55.5,724,12,N00,Y60,N00,,0823,,331,,496,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,U,105,2040,,N,22,P,4,259.28
22,030130083921921,1,4,1,00000,0,03,001,00000,'Coulee',,'Faulk Rd','2.5 Mi. E. of La 13',99.99,15.443,1,0000000000,,30081997,092191549,5,3,02,02,06,2001,2,0,288,2021,5,4.6,0,45,1,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,4,0,8.5,2.7,11.6,0,0,0,21.3,99.99,N,0,N,0,0,N,N,N,7,7,8,26.9,8,20.7,6,N,N,5,7,7,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,316,2041,,N,22,G,7,247.08
22,030130089921971,1,4,1,00000,0,03,001,00000,'LYONS POINT GULLY',,'Leger Rd','0.91M FROM LA 3007',99.99,2.717,0,0000000000,,30085255,092204264,5,3,02,02,09,1988,2,0,48,2020,5,5.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,7.3,5.8,23.2,0,0,7.3,8.3,99.99,N,0,N,0,0,7,7,6,7,N,8,36.6,8,28.2,6,6,N,5,8,8,,,,724,24,N00,Y60,N00,,0620,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,U,52,2040,,N,22,F,6,192.56
22,030130092921961,1,4,1,00000,0,03,001,00000,'Lyons Point Gully',,'Atkinson Rd.','0.5 Mi. S. of La 3007',99.99,1.648,0,0000000000,,30091329,092194122,3,3,02,02,09,1988,2,0,240,2020,5,4.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,7.4,5.8,23.2,0,0,7.5,8.4,99.99,N,0,N,0,0,6,6,5,7,N,8,36.6,8,28.2,5,5,N,5,7,8,,,,724,24,N00,Y60,N00,,0620,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,U,264,2040,,N,22,F,5,194.88
22,030130092921981,1,4,1,00000,0,03,001,00000,'LYONS POINT GULLY',,'Mark Twain Rd.','1 Mile East of Leger Rd.',99.99,1.275,0,0000000000,,30091282,092195548,2,3,02,02,09,2001,2,0,100,2022,5,4.2,0,45,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,6,0,7.1,6.1,36,0,0,7.2,8.1,99.99,N,0,N,0,0,7,7,7,7,N,8,32.7,8,25.3,6,5,N,5,7,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,U,110,2042,,N,22,G,7,291.6
22,030130094922681,1,4,1,00000,0,03,001,00000,'BLANC BAYOU',,'Roy Rd.','0.7 Mi. S. of US 90',99.99,8.357,0,0000000000,,30101477,092264919,3,3,02,02,09,1965,1,0,28,2020,1,4.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,3,0,5.9,4.9,14.6,0,0,5.9,6.1,99.99,N,0,N,0,0,6,6,3,6,N,2,24.9,2,18.1,3,4,N,1,6,8,,,,724,12,N00,N00,Y12,,,0723,,,,,,,               ,0,N,3,,0,0,1999,8,9,0,0,,0,,Y,U,30,2040,,N,22,P,3,89.06
22,030130094923431,1,4,1,00000,0,03,001,00000,'Coulee',,'Lafosse Rd','0.3 Mi S. of La 92',99.99,0.552,0,0000000000,,30093215,092342906,5,3,02,02,09,2001,2,0,96,2021,5,5.2,0,0,0,0,1,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,7,6.1,23.8,0,0,7,8.2,99.99,N,0,N,0,0,7,7,7,8,N,8,32.7,8,25.3,6,5,N,5,8,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,105,2041,,N,22,G,7,195.16
22,030130101921881,1,4,1,00000,0,03,001,00000,'Lyons Point Gully',,'Madison Rd.','0.25 Mi E of La 3007',99.99,1.217,0,0000000000,,30100599,092185673,0,3,02,02,09,1988,2,0,32,2020,5,5.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,3,0,7.3,5.8,17.4,0,0,7.3,8.1,99.99,N,0,N,0,0,7,7,6,6,N,8,36.6,8,28.2,6,6,N,5,8,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,U,35,2040,,N,22,F,6,140.94
22,030130101922611,1,4,1,00000,0,03,001,00000,'Coulee Triet',,'Airport Rd','1.6 Mi. E. of La 1124',99.99,7.564,0,0000000000,,30100786,092261151,3,3,02,02,09,1965,1,0,40,2020,1,5.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,2,0,5.7,4.9,9.8,0,0,5.8,6.1,99.99,N,0,N,0,0,7,4,4,6,N,2,3.4,2,2.3,2,4,N,0,6,8,31,1,16.2,724,12,N00,N00,N00,,,,96,,144,,,,               ,0,N,3,,0,0,1999,8,8,0,0,,0,,Y,U,44,2040,,N,22,P,4,59.78
22,030130102921871,1,4,1,00000,0,03,001,00000,'Lyons Point Gully',,'Ebenezer Rd','0.7 Mi. N. of LA 3007',99.99,4.381,0,0000000000,,30101855,092184330,2,3,02,02,08,1989,2,0,1296,2020,5,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,01,0,00,3,0,7.3,5.8,17.4,0,0,7.3,8.3,99.99,N,0,N,0,0,7,7,5,7,N,8,36.6,8,28.2,5,4,N,4,6,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,U,1425,2040,,N,22,F,5,144.42
22,030130107922971,1,4,1,00000,0,03,001,00000,'Coulee',,'Old Spanish Trail','0.5 Mi. E. of La 91',99.99,8.024,0,0000000000,,30104753,092294193,2,3,02,02,09,1975,2,0,96,2020,5,5.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,01,0,00,2,0,7.3,5.8,11.6,0,0,7.3,8.3,99.99,N,0,N,0,0,7,7,6,7,N,8,20.1,8,15.6,4,6,N,3,7,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,,0,,Y,U,105,2040,,N,22,F,6,96.28
22,030130115922331,1,4,1,00000,0,03,001,18650,'BAYOU BLANC',,'Roller Rd.','0.5 MI S US90',99.99,0.988,0,0000000000,,30113444,092231708,5,3,02,02,09,2004,2,0,384,2020,5,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,8,0,7.1,6.1,48.8,0,0,7.1,8.2,99.99,N,0,N,0,0,7,7,8,7,N,8,51.5,8,39.9,7,4,N,5,8,8,,,,724,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,422,2040,,N,22,G,7,400.16
