STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
27,000000000006389,1,4,1,00013,0,08,023,27023,'CHIPPEWA RIVER',,'CO. ST. AID HWY 13','1 MILES NE OF WATSON  MN',99.99,0,0,0000000013,0,45011920,095472832,18,3,02,70,06,1938,2,0,520,2022,5,11.5,0,0,0,1,0,0,0,4,N,0,0,A,1,5,5,02,0,00,5,0,10.9,9.1,46,0,0,10.9,11.9,99.99,N,0,N,0,0,7,7,5,5,N,1,37.3,1,24.7,5,6,N,5,8,8,38,2,46,824,24,N  ,Y60,N  ,,0920,,253,25,380,2024,,,               ,0,N,2,,0,0,1986,1,1,0,0,13,0,1,Y,8,558,2042,0,Y,70,F,5,547.4
27,000000000006390,1,4,1,00009,0,08,023,27023,'WATSON SAG CHANNEL',,'CSAH 9','1 MILE NE OF WATSON  MN.',99.99,0,1,0000000009,0,45012910,095475208,18,3,02,70,06,1938,2,0,308,2022,5,11.5,0,0,0,1,0,0,0,4,N,0,0,A,1,5,5,02,0,00,6,0,9.7,9.1,55.1,0,0,9.7,10.7,99.99,N,0,N,0,0,7,7,5,6,N,8,28.2,8,14.6,4,6,N,5,8,6,31,1,102.7,623,24,N  ,Y60,N  ,,0826,,169,17,254,2024,,,               ,0,N,2,,0,0,1986,1,1,0,0,26,0,1,Y,8,265,2041,0,Y,70,F,5,589.57
27,000000000006391,1,4,1,00033,0,08,073,27073,'MINN. RIV.',,'CSAH #33','4 MI. WNW OF WATSON  MN',99.99,0,0,0000000033,0,45011900,095520900,11,3,02,70,06,1938,2,0,330,2021,9,9.7,0,0,0,1,0,0,0,4,N,0,0,A,5,5,2,01,0,00,12,0,9.7,6,72.9,2.4,1.6,9.7,14.9,99.99,N,0,N,0,0,7,7,5,5,N,1,58.1,1,34.7,5,6,N,5,8,7,,,132.5,924,24,N  ,Y24,N  ,,0822,,994,99,1491,2024,,,               ,0,N,2,,0,0,1996,1,1,0,1,13,0,1,Y,8,500,2040,0,Y,70,F,5,1086.21
27,000000000007435,1,4,1,00105,0,03,021,27021,'GULL LAKE RES.',,'CR 105','0.1 MI N OF JCT CSAH 70',99.99,0,0,,,46243970,094211220,16,3,70,70,09,1913,1,0,450,2020,0,3.6,0,0,0,0,0,0,0,4,0,0,0,P,1,5,2,11,0,00,7,0,3.2,3.3,22.8,0.3,0.5,3.2,5.2,99.99,N,0,N,0,0,5,5,5,7,N,1,27.9,1,19.8,5,2,N,5,8,5,33,1,44.4,724,24,N  ,Y60,N  ,,0621,,93,9,140,2025,,,               ,0,N,3,,0,0,1971,1,6,0,0,3,0,1,Y,8,180,2044,0,Y,70,F,5,118.56
27,00000000000F115,1,6,1,00002,0,02,113,53458,'RED  LAKE  RIVER',,'IRR BIA RTE  2','WEST BOUNDRY RED LAKE RES',99.99,1.449,0,0000000000,0,47592800,095345690,44,3,62,62,09,1963,2,0,70,2023,2,7.3,0,45,0,0,1,0,0,5,N,0,0,P,1,5,4,02,0,00,2,0,7.3,18.3,36.6,0.5,0.5,7.3,8.2,99.99,N,0,N,0,0,6,7,7,8,N,1,27.3,1,19.1,5,6,N,3,7,8,,,0,923,24,N  ,Y60,N  ,,0819,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,1,1,0,0,10,0,,Y,8,100,2043,0,Y,62,F,6,300.12
27,00000000000F116,1,6,1,00003,0,02,029,00000,'CLEARWATER RIVER',,'IRR BIA RTE 3','RES BOUNDARY 2M NE BERNER',99.99,7.55,0,0000000000,0,47495767,095253743,37,3,62,62,09,1964,2,0,150,2023,4,10.4,0,0,0,0,1,1,0,5,N,0,0,A,1,5,3,02,0,00,1,0,9.1,23.8,23.8,0.5,0.5,9.1,10.1,99.9,N,0,N,0,0,5,5,7,7,N,1,31.4,1,18.1,5,6,N,5,7,7,,,0,923,24,N  ,N  ,N  ,,,,0,0,350000,2023,,0,               ,0,N,2,,0,1,1984,1,6,0,0,15,0,,Y,5,200,2043,0,Y,62,F,5,240.38
27,00000000000F124,1,6,1,00018,0,02,007,53458,'BLACKDUCK  RIVER',,'IRR  BIA  RTE   18','12 KM NE OF REDBY',99.99,15.456,0,0000000000,0,47533410,094455570,32,3,62,62,09,1976,2,0,400,2023,5,9.7,0,0,0,1,1,1,1,5,N,0,0,A,1,5,5,02,0,00,5,0,9.7,22.9,102.7,0.5,0.5,9.7,10.7,99.99,N,0,N,0,0,6,7,7,5,N,1,44.5,1,32.7,7,6,N,5,7,8,,,0,923,24,N  ,Y60,N  ,,0819,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,1,1,0,0,20,0,,Y,4,600,2043,0,Y,62,F,6,1098.89
27,00000000000F125,1,6,1,00018,0,02,007,53458,'BATTLE  RIVER',,'IRR BIA RTE  18','19 KM  SE OF PONEMAH',99.99,23.345,0,0000000000,0,47574000,094442360,40,3,62,62,09,1978,2,0,400,2023,6,7.1,0,45,0,1,1,1,1,5,N,0,0,A,1,5,5,02,0,00,2,0,9.4,25.3,51.8,0.5,0.5,9.9,10.9,99.99,N,0,N,0,0,7,7,6,5,N,1,50.3,1,38.5,6,7,N,5,5,8,,,0,923,24,N  ,Y60,N  ,,0819,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,1,1,0,0,20,0,,Y,5,500,2043,0,Y,62,F,6,564.62
27,00000000000F126,1,6,1,00018,0,02,007,00000,'HAY  CREEK',,'IRR BIA  RTE  18','9KM NORTHEAST OF REDBY MN',99.99,12.075,0,0000000000,0,47523000,094475800,8,3,62,62,09,1986,2,0,400,2023,6,9.8,0,0,0,1,1,0,0,5,N,0,0,A,1,5,1,01,0,00,1,0,9.8,9.1,9.1,0,0,9.8,10.4,99.99,N,0,N,0,0,5,5,7,7,N,1,63.7,1,39.2,5,7,N,5,8,6,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,1,0,0,0,20,0,,Y,8,600,2043,0,Y,62,F,5,94.64
27,00000000000F127,1,6,1,00019,0,02,029,53458,'RED LAKE RIVER',,'IRR BIA RTE 19','35KM NW OF RED LAKE  MN',99.99,15.295,0,0000000000,0,47581190,095234220,40,3,62,62,09,2000,2,0,300,2023,9,7.2,0,0,0,1,1,1,1,5,N,0,0,A,1,5,5,02,1,01,3,0,9.6,13.8,41.4,0,0,9.6,10.2,99.99,N,0,N,0,0,7,8,7,7,N,1,68.4,1,40.6,7,6,N,5,8,7,,,0,923,24,N  ,Y60,N  ,,0819,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,1,1,0,1,15,0,,Y,8,400,2043,0,Y,62,G,7,422.28
27,00000000000F211,1,6,1,00005,0,01,071,00000,'NETT  LAKE  RIVER',,'IRR BIA RTE  5','3.7 KM  NORTH OF HWY 65',99.99,1.771,0,0000000000,0,48071512,093133611,199,3,62,62,09,1962,2,0,30,2023,5,7.3,0,0,0,1,0,0,0,5,N,0,0,A,1,5,3,02,0,00,1,0,7.3,14.9,15.2,0.5,0.5,7.5,8.2,99.99,N,0,N,0,0,7,8,5,6,N,1,34.5,1,20.9,5,6,N,5,7,7,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,1,1,0,0,20,0,,Y,8,60,2043,0,Y,62,F,5,124.64
27,00000000000F215,1,6,1,00IR5,0,01,071,00000,'WOOD  DUCK  CREEK',,'IRR BIA RTE  5','10 KM  NORTH  OF  HWY  65',99.99,8.211,0,0000000000,0,48092424,093082045,199,3,62,62,09,1993,2,0,20,2023,9,7.3,0,0,0,0,0,0,0,5,N,0,0,A,1,5,7,01,0,00,1,0,7.9,9.4,9.8,0.3,0.3,7.9,8.5,99,N,0,N,0,0,6,6,5,8,N,1,43.5,1,29.9,5,6,N,5,8,7,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,8,6,0,9,20,0,,Y,8,30,2043,0,Y,62,F,5,83.3
27,00000000000F216,1,6,1,00008,0,01,071,00000,'NETT  LAKE  RIVER',,'IRR BIA RTE  8','3.5KM N BOISE FORTE TOWER',99.99,3.381,0,0000000000,0,48091900,093184000,199,3,62,62,09,1935,2,0,10,2023,9,3.6,0,0,0,1,0,0,0,5,N,0,0,A,1,5,5,02,0,00,1,0,7.2,23.2,23.2,0,0,8.4,9.4,99.99,N,0,N,0,0,8,8,8,8,N,1,79,1,53.9,8,6,N,5,8,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,2023,,0,               ,0,N,2,,0,1,2008,1,1,0,1,20,0,,Y,8,15,2043,0,Y,62,G,8,218.08
27,00000000000F217,1,6,1,00018,0,04,029,00000,'WILD RICE LAKE RIVER',,'IRR BIA RTE 18','LOWER RICE LAKE DAM',99.99,1.288,0,0000000000,0,47225407,095293671,8,3,62,62,09,2006,2,0,30,2023,9,7.3,0,0,0,1,0,0,0,5,N,0,0,A,1,5,2,01,0,00,3,0,7.3,8.4,21.8,0,0,7.3,8.3,99.99,N,0,N,0,0,7,7,8,7,N,1,80.8,1,48.5,7,6,N,5,6,6,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,1,1,0,1,5,0,,Y,8,60,2043,0,Y,62,G,7,180.94
27,00000000000F218,1,6,1,00017,0,01,031,00000,'GRAND PORTAGE CREEK',,'IRR ROUTE 17','0.2 KM EAST OF MT ROSE',99.99,10,0,0000000000,0,47574891,089410111,199,3,62,62,09,1935,2,0,296,2023,0,7.8,0,0,0,0,0,0,0,4,N,0,0,A,1,5,3,19,0,00,1,0,6.6,6.1,6.1,0,0,6.6,8.7,99.99,N,0,N,0,0,N,N,N,7,6,1,29.4,1,19.6,5,4,N,5,7,5,31,1,0,1023,24,N  ,N  ,N  ,,,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,6,6,8,8,30,0,,Y,8,296,2043,0,Y,62,F,6,53.07
27,000032510-00018,1,6,0,00000,0,03,089,00000,'THIEF RIVER/N. BOUNDARY',,'NORTH BOUNDARY RD','SEC 17 T157N R41W',30.48,3.219,0,0000000000,0,48253660,095581140,6,3,63,63,09,1979,1,0,25,2023,0,4.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,7,02,0,00,3,0,3.4,5.5,17.1,0,0,3.4,3.7,32.69,N,0,N,0,0,6,7,6,6,N,2,21.8,2,16.3,5,3,N,5,7,8,31,2,24.4,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,4,30,2043,,Y,63,F,6,63.27
27,000032510-00030,1,6,0,00000,0,03,089,00000,'THIEF BAY',,'SERVICE ROAD','SEC 36 T157N R42W',30.48,0.016,0,0000000000,0,48222820,096000360,13,3,63,63,09,1979,1,0,0,2023,0,3.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,7,02,0,00,3,0,3.4,6.4,19.8,0.5,0.2,3.4,3.7,32.69,N,0,N,0,0,7,7,7,5,N,2,29,2,20.9,6,3,N,5,7,5,31,2,27.1,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,4,1,2043,,Y,63,G,7,73.26
27,000032510-00058,1,6,0,00000,0,03,089,00000,'DITCH 11',,'DAHL POOL ROAD','SEC 23 T156N R41W',30.48,4.023,0,0000000000,0,48192580,095534380,40,3,63,63,09,1990,2,0,10,2021,0,4.9,0,0,0,1,0,0,0,5,0,0,0,A,1,5,7,02,0,00,3,0,6.2,6.7,20.4,0.2,0.1,6.2,6.5,32.69,N,0,N,0,0,7,7,6,7,N,2,76.2,2,44.5,6,5,N,5,7,7,,,,721,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,8,7,0,0,0,0,,Y,5,10,2041,,Y,63,F,6,132.6
27,000032510-00059,1,6,0,00000,0,03,089,00000,'MAIN DITCH 11',,'AGASSIZ POOL ROAD','SEC 26 T156N R42W',30.48,2.414,0,0000000000,0,48185340,096003540,24,3,63,63,09,1967,1,0,40,2023,0,4.3,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,2,0,3.7,5.8,12.2,0.8,0.2,3.7,4.3,32.69,N,0,N,0,0,7,7,7,6,N,1,54.4,1,32.7,7,4,N,5,7,5,,,,823,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,1,1,8,8,0,0,,Y,5,50,2043,,Y,63,G,7,52.46
27,000032510-00130,1,6,0,00000,0,03,089,00000,'DITCH 11/E. BOUNDARY',,'SERVICE ROAD','SEC24 T156N R41W',30.48,4.828,0,0000000000,0,48192580,095510720,3,3,63,63,09,1991,2,0,1,2023,0,4.3,0,0,0,1,0,0,0,5,0,0,0,A,1,5,7,02,0,00,3,0,6.2,6.7,20.4,0.2,0.1,6.2,6.5,32.69,N,0,N,0,0,7,7,6,7,N,2,72.6,2,53.5,6,5,N,5,7,7,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,8,7,0,0,0,0,,Y,5,1,2043,,Y,63,F,6,132.6
27,000032540-00033,1,6,0,00000,0,03,001,00000,'RICE RIVER',,'RICE LAKE ROAD','SEC 10 T47N R24W',30.48,2.897,0,0000000000,0,46334380,093214800,97,3,63,63,09,1952,1,0,1,2023,0,4.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,5,0,3.1,4,17.7,0,0,3.1,3.3,32.69,N,0,N,0,0,N,N,N,7,7,1,29.9,1,18.1,5,2,N,5,7,7,31,2,18.3,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1980,1,8,0,0,0,0,,Y,5,1,2043,,Y,63,G,7,58.41
27,000032540-00071,1,6,0,00000,0,03,001,00000,'RICE RIVER',,'MAIN REFUGE ROAD','SEC 24 T47N R24W',30.48,1.931,0,0000000000,0,46321800,093183780,14,3,63,63,09,1963,2,0,100,2023,0,5.8,0,0,0,0,0,1,0,5,0,0,0,A,5,5,5,04,0,00,4,0,7.3,9.4,37.8,2.6,0.8,6.9,9.1,32.69,N,0,N,0,0,7,7,7,7,N,3,43.5,3,33.6,7,5,N,5,7,8,38,2,46.3,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,8,8,0,0,,Y,4,125,2043,,Y,63,G,7,343.98
27,000032540-00100,1,6,0,00000,0,03,001,00000,'RICE LAKE DITCH',,'SERVICE ROAD','SEC 25 T47N R24W',30.48,0.805,0,0000000000,0,46315640,093191320,16,3,63,63,09,1979,2,0,10,2023,0,4.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,4.9,2.1,6.4,0,0,10.8,12.2,32.69,N,0,N,0,0,N,N,N,7,7,1,29.9,1,18.1,5,N,N,5,7,7,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,N,N,N,N,0,0,,Y,5,15,2043,,Y,63,G,7,78.08
27,000032640-00012,1,6,0,00000,0,03,011,00000,'MINNESOTA RIVER',,'AUTO TOUR ROUTE','0.75 MI S. OF ROAD 17 END',30.48,1.207,0,0000000000,0,45153720,096243720,159,3,63,63,09,2007,2,0,50,2023,5,6.7,0,10,0,1,0,1,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.4,26.8,27.7,0,0,7.4,8,32.69,N,0,N,0,0,8,8,8,8,N,3,88.9,3,68,8,6,N,5,8,8,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,1,0,0,,Y,4,60,2043,,Y,63,G,8,221.6
27,0000F53405T0100,1,6,1,00001,0, 1,017,00000,'FOND DU LAC CREEK',,'RESERVATION ROAD','8KM NW 135/ MN 33',99.99,0.9,0,0000000000,0,46445660,092294100,6,3,61,61,09,2014,2,0,300,2024,0,10.4,0,0,0,0,0,1,1,5,N,0,0,A,1,5,5,02,0,00,1,0,10.4,34.3,35.1,0.5,0.5,10.4,11.4,99.99,N,0,N,0,0,6,8,8,8,N,3,42.5,3,32.7,8,7,N,5,8,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,2024,,0,               ,0,N,2,,0,1,0,1,1,0,1,3,0,,Y,8,350,2044,0,Y,62,F,6,400.14
27,0000F57411T0001,1,6,1,00001,0,03,139,39250,'SHAKOPEE DRAINAGE',,'IRR BIA RTE 0001','SHAKOPEE',99.99,5,0,0000000000,0,44440855,093282600,1,3,61,61,19,2005,2,0,2500,2019,5,12.2,0,30,0,1,1,1,0,5,0,0,0,A,1,5,5,02,0,00,2,0,9.8,29.3,61,3,0,12.2,16.2,99.99,N,0,N,0,0,8,8,8,8,N,1,88.2,1,42.5,8,6,N,5,8,8,,,0,819,24,N  ,N  ,N  ,,,,0,0,0,2019,,0,               ,0,N,2,,0,1,0,1,0,0,0,10,0,,Y,8,3750,2039,0,Y,62,G,8,988.2
27,01002          ,1,3,1,00200,0,01,001,29114,'HILL LAKE CHANNEL',,'MN 200','0.8 MI E OF JCT TH 169',99.99,0,1,0000000000,0,46591505,093352014,161,3,01,01,06,1976,2,0,1084,2021,5,9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,14,25,25,0,0,14,16,99.99,N,0,N,0,0,7,7,7,7,N,1,57.5,1,33,7,9,N,5,8,6,,,,624,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,2,9,0,,Y,8,1250,2041,0,N,27,G,7,400
27,01004          ,1,2,1,00169,0,03,001,44278,'MISSISSIPPI RIVER',,'US 169','2.9 MI N OF N JCT TH 210',99.99,0,1,0000000000,0,46390406,093364589,23,3,01,01,02,1990,2,0,2380,2022,5,12,0,5,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,4,0,13,29,98,0,0,13,14,99.99,N,0,N,0,0,7,7,7,7,N,1,50,1,30,7,6,N,5,9,8,,,,824,24,N  ,Y60,N  ,,0924,,,0,,,,,               ,0,N,2,,1,0,,1,1,0,1,12,1,,Y,8,2350,2042,0,N,27,G,7,1372
27,01005          ,1,3,1,00210,0,03,001,00460,'RIPPLE RIVER',,'MN 210','0.2 MI E OF W JCT TH 169',99.99,0,1,0000000000,0,46320011,093420889,3,3,01,01,02,1980,2,0,8900,2019,5,12,0,0,0,1,N,N,N,5,0,0,0,A,5,5,4,02,0,00,3,0,14,9,25,2,2,14,19,99.99,N,0,N,0,0,7,7,6,7,N,1,99.6,1,59.4,6,9,N,5,9,8,,,,824,24,N  ,Y60,N  ,,0924,,,0,,,,,               ,0,N,2,,1,0,,1,1,0,1,8,1,,Y,5,8900,2039,0,N,27,F,6,475
27,01006          ,1,3,1,00210,0,03,001,44278,'RICE RIVER',,'MN 210','7.4 MI NE OF JCT TH 169',99.99,0,1,0000000000,0,46355555,093364638,111,3,01,01,02,1984,2,0,4732,2021,5,13,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,2,0,14,12,25,0,0,14,15,99.99,N,0,N,0,0,7,7,7,7,N,1,77,1,46,7,9,N,5,7,8,,,,824,24,N  ,N  ,N  ,,,,,0,,,,,               ,0,N,2,,1,0,,1,1,0,1,6,1,,Y,8,4700,2041,0,N,27,G,7,375
27,01007          ,1,3,1,00210,0,01,001,39014,'BNSF RR',,'MN 210','0.5 MI E OF W JCT TH 65',99.99,0,1,0000000000,0,46363324,093182551,2,3,01,01,02,1983,2,0,4348,2022,5,13.4,0,30,0,1,0,1,1,5,N,0,0,A,1,2,5,02,0,00,3,0,14.9,16,51,0,0,14.9,16,99.99,R,6.98,R,6,0,7,7,7,N,N,1,70,1,35,7,9,7,5,N,8,,,,623,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,,1,1,0,1,8,1,,Y,N,4000,2042,0,N,27,G,7,816
27,01009          ,1,3,1,00065,0,01,001,70384,'SNAKE RIVER',,'MN 65','2.4 MI N OF JCT TH 18',99.99,0,1,0000000000,0,46145501,093154908,45,3,01,01,06,1996,4,0,2318,2022,9,13.4,0,55,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,17.1,21,66,0,0,17.1,18,99.99,N,0,N,0,0,6,8,7,8,N,1,66,1,40,7,5,N,5,9,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,8,0,,Y,5,1950,2042,0,N,27,F,6,1188
27,01011          ,1,4,1,00003,0,01,001,59368,'CHAN BETWEEN TWO LAKES',,'CSAH 3','0.3 MI W OF JCT TH 65',99.99,0,0,0000000000,0,46423398,093184923,34,3,02,02,07,2001,2,0,510,2016,9,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,4,0,11,18,72,0,0,11,12,99.99,N,0,N,0,0,7,8,7,8,N,1,65.1,1,33.3,7,7,N,5,9,6,,,,1024,24,N  ,Y60,N  ,,0621,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,15,0,,Y,5,510,2036,0,N,27,G,7,864
27,01012          ,1,4,1,00003,0,01,001,37844,'MISSISSIPPI RIVER',,'CSAH 3','9.2 MI W OF JCT TH 65',99.99,0,0,0000000000,0,46423328,093290320,42,3,02,02,07,2000,2,0,713,2022,9,11,0,10,0,1,1,1,0,5,0,0,0,A,1,5,5,02,0,00,3,0,11,29,88,0,0,11,12,99.99,N,0,N,0,0,7,7,7,6,N,1,61.4,1,36.9,7,7,N,5,9,8,,,,1024,24,N  ,Y60,N  ,,0621,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,2,0,,Y,5,780,2042,0,N,27,G,7,1056
27,01013          ,1,3,1,00065,0,01,001,36908,'SANDY RIVER',,'MN 65','12.8 MI N OF W JCT TH 21',99.99,0,1,0000000000,0,46471194,093192922,87,3,01,01,06,2005,2,0,1269,2022,A,12,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,13,23,47,0,0,13,14,99.99,N,0,N,0,0,6,7,7,8,N,1,72.2,1,41.5,7,7,N,5,8,8,,,15.9,523,24,N  ,N  ,N  ,,,,801000,1,1,,,,               ,0,N,2,,0,0,,1,4,0,1,10,0,,Y,5,1400,2042,0,N,27,F,6,658
27,01014          ,1,3,1,00065,0,01,001,39032,'Sandy River',,'MN 65','1.3 MI N OF JCT TH 210',99.99,0,1,0000000000,0,46374454,093190233,60,3,01,01,06,2000,2,0,5300,2018,9,14.6,0,15,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,1,0,14.6,18,19,0,0,14.6,16,99.99,N,0,N,0,0,6,7,7,7,N,1,78,1,47,7,9,N,5,6,8,,,,523,24,N  ,N  ,N  ,,,,,0,,,,,               ,0,N,2,,0,0,,1,1,0,1,10,0,,Y,5,5100,2038,0,N,27,F,6,304
27,01015          ,1,3,1,00200,0,01,001,03358,'Mississippi River',,'MN 200','0.2 mi W of JCT TH 65',99.99,0,1,0000000000,0,47000477,093160696,0,3,01,01,06,2002,2,0,1450,2018,9,11,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,02,0,00,3,0,12,30,61,0,0,12,13,99.99,N,0,N,0,0,6,7,7,5,N,1,77,1,46,7,6,N,5,8,8,,,,624,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,10,0,,Y,5,1350,2038,0,N,27,F,6,793
27,01016          ,1,3,1,00065,0,01,001,59368,'SANDY RIVER',,'MN 65','8.0 MI N OF JCT TH 210',99.99,0,1,0000000000,0,46432347,093181792,87,3,01,01,06,2005,2,0,2420,2021,0,13,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,13,16,49,0,0,13,14,99.99,N,0,N,0,0,6,8,5,7,N,1,60,1,36,5,6,N,5,8,8,,,16.5,523,24,N  ,N  ,N  ,,,,821000,1,1,,,,               ,0,N,2,,0,0,,1,4,0,1,10,0,,Y,5,2400,2041,0,N,27,F,5,686
27,01502          ,1,4,1,00022,0,03,001,00478,'WAKEFIELD BROOK',,'CSAH 22','1.2 MI W OF JCT CSAH 24',99.99,0,0,0000000000,0,46353584,093463959,34,3,02,02,07,1960,2,0,730,2020,4,10,0,0,0,0,0,0,0,5,0,0,0,A,1,5,7,01,0,00,3,0,9,6,18,0,0,9,9,99.99,N,0,N,0,0,6,6,4,6,N,2,43.4,2,31,4,5,N,5,8,8,,,6.7,1024,12,N  ,N  ,N  ,,,,194000,20000,49000,,,,               ,0,N,2,,0,0,,8,6,0,0,,0,,Y,8,610,2040,0,N,27,P,4,162
