STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
05,000000000000263,1,2,1,00071,0,03,091,00000,'KELLEY BAYOU',,'US 71 SEC.01- 5.03','5 MILES N. LOUISIANA SL.',99.99,8.095,0,0000000000,0,33052595,093540844,92,3,01,01,06,1942,2,0,625,2018,2,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,4,0,8.5,7.6,30.5,0.5,0.5,8.6,9.8,99.99,N,0,N,99.9,0,6,6,6,6,N,1,38.1,1,22.7,6,5,N,5,6,7,,,0,823,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,7,875,2033,0,N,05,F,6,298.9
05,000000000000264,1,2,1,00071,0,03,091,00000,'WESTFORK KELLY BAYOU',,'US 71 SEC.01- 0.45','.5MI. N. LOUISIANA S.L.',99.99,0.724,0,0000000000,0,33013288,093533221,64,3,01,01,06,1927,2,0,330,2018,2,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,6,0,8.5,7.6,46.3,0.5,0.5,8.5,9.8,99.99,N,0,N,99.9,0,6,6,6,7,N,1,54.4,1,32.7,6,6,N,5,7,7,,,0,723,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1942,1,6,0,0,18,1,1,Y,5,400,2038,0,N,05,F,6,453.74
05,000000000000279,1,5,1,42527,0,03,109,27310,'CANEY CREEK (city)',,'OLD HWY 70','.22 M E OF US 70',99.99,0.354,0,0000000000,0,34201777,093300437,5,3,04,04,09,1928,2,0,275,2018,0,6.1,0,0,0,0,0,0,0,2,0,0,0,A,1,5,1,11,1,04,1,2,6.1,30.5,47.5,0.5,0.5,5.5,6.4,99.99,N,0,N,99.9,0,6,6,6,7,N,0,28.1,0,17.2,5,3,N,5,7,6,,,0,324,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,5,58,2007,0,N,05,F,6,304
05,000000000000284,1,2,1,00070,0,03,109,00000,'BEAR CREEK',,'US 70 SEC.04-15.20','2 MI WEST OF KIRBY',99.99,24.462,0,0000000000,0,34145729,093403608,39,3,01,01,06,1929,2,0,2500,2018,4,11.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,1,04,1,2,9.5,18.9,37.2,0.5,0.5,8.5,9.7,99.99,N,0,N,99.9,0,7,6,6,7,N,1,41.7,1,24.5,6,4,N,5,7,8,31,1,45.7,1124,24,N00,N00,N00,,,,0,156,501,,,,               ,0,N,2,,0,0,1955,1,6,0,0,1,1,1,Y,8,3009,2028,0,N,05,F,6,360.84
05,000000000000286,1,2,1,00070,0,03,109,00000,'FALLEN CREEK',,'US 70 - 04 - 1.89','1 MI WEST NEWHOPE',99.99,3.042,0,0000000000,0,34132986,093534237,48,3,01,01,06,1955,2,0,1500,2018,5,11.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,9.3,7.6,22.9,0.5,0.5,8.5,9.1,99.99,N,0,N,99.9,0,7,7,6,7,N,1,40.8,1,24.5,6,5,N,5,7,8,,,0,724,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,8,1881,2027,0,N,05,F,6,208.39
05,000000000000305,1,2,6,00167,0,07,013,69050,'TURNERS CREEK',,'US 167B SEC4BLM0.8','0.50 MI SO OF THORNTON',99.99,1.336,0,0000000000,0,33460570,092290661,5,3,01,01,07,1927,2,0,210,2018,2,8.5,0,0,0,0,0,0,0,2,0,0,0,A,1,5,1,04,0,00,1,0,6,7.3,7.9,0.2,0.2,6.1,6.9,99.99,N,0,N,0,0,5,7,6,5,N,1,54.4,1,32.7,6,4,N,5,7,7,,,0,524,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,10,1,1,Y,5,263,2028,0,N,05,F,5,54.51
05,000000000000315,1,2,1,00071,0,04,127,00000,'Carnes Creek-Scott Co.',,'US Highway 71','0.9 MI NO OF NO BOOTHE',99.99,55.506,0,0000000000,0,35031530,094073777,24,3,01,01,02,1928,2,0,4700,2018,5,13.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,13.4,10.1,10.7,0,0,13.4,14.3,99.99,N,0,N,0,0,6,6,6,7,N,1,43.5,1,26.3,6,7,N,5,8,8,,,0,623,24,N00,N00,N00,,,,0,0,0,,,,               ,2,N,2,,1,0,1981,1,2,0,0,1,1,1,Y,8,6222,2028,0,N,05,F,6,153.01
05,000000000000316,1,2,1,00071,0,04,127,00000,'Kings Relief - Scott Co.',,'US Highway 71','0.40 MI N OF JCT SH 23&71',99.99,53.189,0,0000000000,0,35020496,094072063,24,3,01,01,02,1928,2,0,4700,2018,5,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,13.4,10.7,10.7,0,0,13.4,14.3,99.99,N,0,N,0,0,6,6,6,8,N,1,43.5,1,26.3,6,7,N,5,8,8,,,0,623,24,N00,N00,N00,,,,0,0,0,,,,               ,2,N,2,,1,0,1981,1,2,0,0,1,1,1,Y,8,6222,2028,0,N,05,F,6,153.01
05,000000000000317,1,2,1,00071,0,04,127,00000,'Kings Creek - Scott Co.',,'US Highway 71','0.3 MI N SH 23&71',99.99,53.028,0,0000000000,0,35015987,094072072,24,3,01,01,02,1928,2,0,4700,2018,5,10.1,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,13.4,10.7,31.7,0,0,13.4,14.3,99.99,N,0,N,0,0,6,6,6,6,N,1,43.5,1,26.3,6,7,N,5,8,8,,,0,623,24,N00,N00,N00,,,,0,0,0,,,,               ,2,N,2,,1,0,1981,1,2,0,0,1,1,1,Y,8,6222,2028,0,N,05,F,6,453.31
05,000000000000319,1,2,1,00071,0,04,127,00000,'Brushy Creek - Scott Co.',,'US Highway 71','6.48 MI NO OF JCT SH 28',99.99,50.92,0,0000000000,0,35005407,094071594,24,3,01,01,02,1928,2,0,5500,2018,5,10.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,2,0,13.4,10.7,21.3,0,0,13.4,14.3,99.99,N,0,N,0,0,5,5,5,7,N,1,43.5,1,26.3,5,6,N,5,8,8,,,0,623,24,N00,N00,N00,,,,0,0,0,,,,               ,2,N,2,,1,0,1981,1,2,0,0,16,1,1,Y,8,6700,2038,0,N,05,F,5,304.59
05,000000000000320,1,2,1,00071,0,04,127,00000,'Old Freedom Cr- Scott Co',,'US Highway 71','5.69 MI NO OF JCT SH 28',99.99,49.664,0,0000000000,0,35001390,094071344,24,3,01,01,02,1928,2,0,5500,2018,5,10.1,0,0,0,1,1,1,1,5,0,0,0,P,1,5,1,01,0,00,2,0,13.4,9.1,18.3,0,0,13.4,14.3,99.99,N,0,N,0,0,5,5,5,7,N,1,26.3,1,15.4,3,6,N,2,8,8,,,0,723,24,N00,N00,N00,,,,0,0,0,,,,               ,2,N,2,,1,0,1981,1,2,0,0,16,1,1,Y,8,6700,2038,0,N,05,F,5,261.69
05,000000000000321,1,2,1,00071,0,04,127,00000,'Clear Cr. - Scott Co.',,'US Highway 71','4.56 MI N OF JCT SH 28',99.99,47.91,1,0000071100,0,34594524,094061757,24,3,01,01,02,1928,2,0,5500,2018,5,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,13.4,9.1,24.4,0,0,13.4,14.3,99.99,N,0,N,0,0,6,6,5,7,N,1,49,1,29.9,5,6,N,5,8,7,,,0,623,24,N00,N00,N00,,,,0,0,0,,,,               ,2,N,2,,1,0,1981,1,2,0,0,16,1,1,Y,8,6700,2038,0,N,05,F,5,348.92
05,000000000000322,1,2,1,00071,0,04,127,00000,'Sq. Rock Cr. - Scott Co.',,'US Highway 71','1.60 MI NO OF JCT SH 28',99.99,43.179,1,0000071100,0,34574785,094063600,24,3,01,01,02,1928,2,0,5500,2018,5,10.7,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,2,0,13.4,7.6,15.2,0,0,13.4,14.3,99.99,N,0,N,0,0,5,5,5,7,N,1,48.1,1,29,5,6,N,5,8,6,,,0,623,24,N00,N00,N00,,,,0,0,0,,,,               ,2,N,2,,1,0,1981,1,2,0,0,16,1,1,Y,8,6954,2028,0,N,05,F,5,217.36
05,000000000000326,1,2,1,00070,0,03,061,00000,'HOLLEY CREEK',,'US 70 - 03-8.99','1.50 MI EAST JCT 4 & 70',99.99,14.468,0,0000000000,0,34102097,093590795,53,3,01,01,06,1955,2,0,1499,2018,5,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,4,0,8.5,7.6,30.5,0.5,0.5,8.5,9.6,99.99,N,0,N,99.9,0,6,6,7,6,N,1,43.5,1,26.3,6,5,N,5,7,7,,,0,423,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,8,1809,2027,0,N,05,F,6,292.8
05,000000000000329,1,2,6,00071,0,04,131,24550,'Mill Creek Sebastian Co.',,'US 71B','0.25 Mi N Jct Phoenix Ave',99.99,4.665,1,000007114B,0,35203375,094252103,3,3,01,01,14,1928,4,0,20000,2018,4,16.5,0,30,0,0,0,0,0,5,0,0,0,A,5,5,1,04,0,00,2,0,13.5,9.1,18.3,1.5,1.5,13.6,17.5,99.99,N,0,N,0,0,5,5,5,7,N,1,49.9,1,29.9,5,2,N,5,8,8,31,1,25.9,724,24,N00,N00,N00,,,,0,341,693,,,,               ,0,N,2,,1,0,1952,1,6,0,0,3,1,1,Y,8,24000,2038,0,N,05,F,5,320.25
05,000000000000331,1,5,1,00000,0,04,131,28780,'Hester Creek-Seb. Co.',,'West Center Street','2.31 MI E OF JCT US 71',99.99,3.718,0,0000000000,0,35125609,094160342,6,3,04,04,16,1928,2,0,14103,2018,4,11,0,30,0,0,0,0,1,5,0,0,0,A,1,5,1,04,0,00,1,0,11,11.6,12.8,0.3,0.3,11,11.6,99.99,N,0,N,0,0,7,7,7,7,N,1,49,1,29.9,7,4,N,5,8,7,31,1,20.1,1223,24,N00,N00,N00,,,,0,148,319,,,,               ,0,N,2,,0,0,1963,1,6,0,0,2,0,1,Y,8,21086,2028,0,N,05,G,7,148.48
05,000000000000332,1,5,1,00000,0,04,131,28780,'Heartsill Creek-Seb. Co.',,'West Center Street','1.3 MI E OF JCT US 71',99.99,2.092,1,000000100S,0,35132255,094165887,6,3,04,04,16,1928,2,0,15000,2018,4,11,0,17,0,0,0,0,1,5,0,0,0,A,1,5,1,04,0,00,1,0,11,10.1,10.7,0.3,0.3,11,11.6,99.99,N,0,N,0,0,6,6,6,7,N,1,54.4,1,32.7,6,4,N,5,8,7,31,1,17.7,1223,24,N00,N00,N00,,,,0,148,302,,,,               ,0,N,2,,0,0,1963,1,6,0,0,2,0,1,Y,8,19000,2038,0,N,05,F,6,124.12
05,000000000000335,1,4,1,00607,0,09,009,00000,'ROLANDS FORK',,'CR 607 Boone','AT BEAR CREEK SPRINGS',99.99,0.547,0,0000000000,0,36175409,093110714,2,3,02,02,09,1928,2,0,155,2018,2,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,7.5,9.1,18.3,0.2,0.2,7.3,8.2,99.99,N,0,N,99.9,0,7,7,6,7,N,1,54.4,1,32.7,6,5,N,5,8,6,,,0,524,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,8,85,2025,0,N,05,F,6,150.06
05,000000000000338,1,3,1,00014,0,09,089,77330,'CROOKED CREEK',,'SH 14 Marion','0.16 MI S JCT US 62-SH 14',99.99,0.257,1,0000014030,0,36132424,092404671,47,3,01,01,06,1959,2,0,5190,2018,2,6.4,0,0,0,0,0,1,0,5,0,0,0,A,1,5,3,02,3,02,2,6,7.4,19.8,131.7,0.3,0.3,7.3,7.6,99.99,N,0,N,0,0,7,6,6,5,N,1,37.2,1,22.7,5,2,N,5,8,7,31,1,143.3,1023,24,N00,N00,N00,,,,0,265,1910,,,,               ,0,N,2,,0,0,0,1,0,0,0,1,0,1,Y,5,7836,2028,0,N,05,F,6,1000.92
05,000000000000348,1,3,1,00022,0,04,131,00000,'Big Creek Seb. Co.',,'State Highway  22','0.10 MI E OF BLOOMER  ARK',99.99,29.187,1,0000022010,0,35173445,094075980,19,3,01,01,06,1928,2,0,7700,2018,4,12.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,11,1,04,1,5,8.5,30.5,78,0.4,0.4,8.5,9.4,99.99,N,0,N,0,0,5,5,6,7,N,1,43.5,1,26.3,5,4,N,5,8,8,,,0,924,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1958,1,6,0,0,1,0,1,Y,8,9884,2028,0,N,05,F,5,733.2
05,000000000000355,1,3,1,00022,0,08,083,12190,'Six Mile Creek Relief',,'SH 22-Logan Co.','3.54 MI E OF FRANKLIN CO',99.99,5.695,1,0000022030,0,35180497,093512620,16,3,01,01,06,1928,2,0,4800,2018,4,12.2,0,0,0,0,0,0,1,2,0,0,0,P,1,5,2,04,0,00,10,0,8.5,11,110.3,0.5,0.5,8.6,9.5,99.99,N,0,N,0,0,5,4,6,7,N,1,32.7,1,19.1,4,4,N,2,8,7,,,0,624,12,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1957,1,6,0,0,7,0,1,Y,8,6309,2028,0,N,05,P,4,1047.85
05,000000000000356,1,3,1,00022,0,08,083,00000,'Six Mile Creek-Logan Co.',,'State Highway 22','0.5 MI E JCT SH 23',99.99,5.921,1,0000022030,0,35180605,093511722,16,3,01,01,06,1928,2,0,4800,2018,4,12.2,0,0,0,0,0,0,1,5,0,0,0,A,1,5,3,02,1,04,1,2,9.3,25.3,46.6,0.5,0.5,8.5,9.4,99.99,N,0,N,99.9,0,6,6,6,7,N,1,54.4,1,32.7,6,4,N,5,8,8,31,1,55.8,624,24,N00,N00,N00,,,,0,265,954,,,,               ,0,N,2,,0,0,1957,1,6,0,0,7,0,1,Y,8,6309,2028,0,N,05,F,6,438.04
05,000000000000358,1,2,1,00064,0,08,071,14140,'Little Spadra',,'US 64','12.21 M E Franklin Co L',99.99,19.645,1,0000064040,0,35282200,093302714,5,3,01,01,16,1929,2,0,6998,2018,4,9.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,8.5,10.7,21.3,0,0,8.6,9.6,99.99,N,0,N,99.9,0,6,6,6,7,N,1,38.1,1,22.7,5,2,N,5,8,7,31,1,29,824,24,N00,N00,N00,,,,0,306,643,,,,               ,0,N,2,,0,0,1955,1,6,0,0,1,1,1,Y,8,9074,2038,0,N,05,F,6,204.48
05,000000000000378,1,3,1,00022,0,08,083,00000,'Gack Creek-Logan Co.',,'State Highway 22','6.64 MI E of Franklin Co.',99.99,10.684,1,0000022030,0,35174978,093481108,16,3,01,01,06,1928,2,0,4800,2018,4,12.2,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,99.9,9.1,9.1,0,0,12.2,12.8,99.99,N,0,N,99.9,0,7,7,6,6,N,1,54.4,1,32.7,6,6,N,5,8,8,,,0,624,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1957,1,6,0,0,7,1,1,Y,8,6309,2028,0,N,05,F,6,116.48
05,000000000000381,1,3,1,00022,0,08,083,53480,'Mine Brook-Logan Co.',,'State Highway 22','10.19 MI E OF FRANKLIN CO',99.99,16.396,1,0000022030,0,35173184,093442899,16,3,01,01,06,1928,2,0,7000,2018,4,12.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,12.1,8.5,9.1,0,0,12.2,12.8,99.99,N,0,N,99.9,0,7,7,6,7,N,1,54.4,1,32.7,6,5,N,5,8,8,,,0,624,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1957,1,6,0,0,1,0,1,Y,8,10067,2028,0,N,05,F,6,116.48
05,000000000000382,1,3,1,00022,0,08,083,53480,'Short Mountain Creek',,'State Highway 22','10.35 MI E OF FRANKLIN CO',99.99,16.653,1,0000022030,0,35173145,093441855,16,3,01,01,06,1928,2,0,7000,2018,4,12.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,1,04,1,6,8.5,25,79.9,0.5,0.5,8.5,9.4,99.99,N,0,N,0,0,6,4,5,6,N,1,25.4,1,14.5,3,4,N,2,8,8,,,0,624,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1957,1,6,0,0,1,0,1,Y,8,10067,2028,0,N,05,P,4,751.06
05,000000000000399,1,4,1,00407,0,03,133,00000,'SAND SLOUGH',,'CR 407 ASHLEY CAMP','2.25 M S JCT SH 27',99.99,3.621,0,0000000000,0,33470490,094083820,200,3,02,02,09,1929,2,0,14,1987,2,6.4,0,0,0,1,0,0,0,1,0,0,0,A,1,5,1,04,0,00,10,0,7,10.4,104.9,0.2,0.2,6.7,7.6,99.99,N,0,N,99.9,0,7,7,6,6,N,1,54.4,1,32.7,6,5,N,5,7,4,,,0,222,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,5,17,2007,0,N,05,F,6,797.24
05,000000000000406,1,3,1,00022,0,08,149,00000,'Little Hayes Creek',,'SH  22','4.33 MI SE OF LOGAN CO.',99.99,6.967,1,0000022050,0,35145705,093125437,32,3,01,01,06,1962,2,0,4261,2018,4,12.2,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,12.7,10.7,10.7,0,0,12.2,12.8,99.99,N,0,N,0,0,7,7,7,7,N,1,54.4,1,32.7,7,6,N,5,8,8,,,0,622,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,5,6494,2028,0,N,05,G,7,136.96
05,000000000000410,1,4,1,00518,0,03,109,00000,'ANTOINE CREEK',,'C.R 518- C -0.15','.15 MI NO JCT US HWY 70',99.99,0.241,0,0000000000,0,34170283,093375700,3,3,02,02,09,1928,2,0,113,2018,0,5.5,0,0,0,0,0,0,0,2,0,0,0,A,1,5,1,04,0,00,1,0,6.4,9.8,10.7,0.2,0.2,6.1,7,99.99,N,0,N,99.9,0,7,7,7,7,N,1,54.4,1,32.7,7,4,N,5,7,7,,,0,1124,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,8,38,2012,0,N,05,G,7,74.9
05,000000000000411,1,2,1,00064,0,04,033,48200,'Little Mulberry Creek',,'US Hwy 64-Crawford','9.50 E JCT HWY 71',99.99,28.228,0,0000000000,0,35303693,094041746,5,3,01,01,07,1928,2,0,3001,2018,4,11,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,04,0,00,9,0,8.5,10.7,96,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,6,5,4,6,N,1,47.2,1,28.1,4,4,N,5,8,8,,,0,823,24,N00,N00,Y24,,,0824,0,0,0,,,,               ,0,N,2,,0,0,1961,1,6,0,0,4,1,1,Y,8,4527,2028,0,N,05,P,4,921.6
05,000000000000412,1,2,1,00064,0,04,033,48200,'Miller Creek-Crawford Co',,'US Highway 64','11.5 E JCT US 71',99.99,31.624,0,0000000000,0,35300879,094022249,8,3,01,01,07,1929,2,0,1900,2018,4,12.2,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,04,0,00,11,0,8.5,10.7,117.3,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,6,6,5,7,N,1,46.3,1,27.2,5,5,N,5,8,8,,,0,1223,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,1961,1,6,0,0,1,1,1,Y,8,2975,2027,0,N,05,F,5,1126.08
05,000000000000413,1,2,1,00064,0,04,033,00000,'Big Mulberry River',,'US Highway 64','1 MI E JCT 215 IN MULBERY',99.99,32.026,0,0000000000,0,35300599,094020192,16,3,01,01,07,1929,2,0,1810,2017,4,11.9,0,0,0,0,0,0,1,5,0,0,0,P,1,5,1,11,1,02,3,3,8.5,25,105.5,0.5,0.5,8.5,9.6,99.99,N,0,N,0,0,5,4,4,8,N,1,20.9,1,12.7,4,5,N,4,8,5,35,1,105.5,724,12,Y12,Y60,N00,0724,0422,,0,0,489,,,,               ,0,N,2,,0,0,1961,1,6,0,0,1,1,1,Y,8,2975,2027,0,N,05,P,4,1012.8
05,000000000000431,1,2,1,00067,0,10,021,15460,'Cypress Creek',,'US 67-20- LM 10.39','West city limits  Corning',99.99,16.721,1,0000067200,0,36244097,090355230,13,3,01,01,02,1928,2,0,7389,2018,4,11.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,8.5,12.2,13,0.5,0.5,8.5,10.2,99.99,N,0,N,0,0,7,6,7,7,N,1,38.1,1,22.7,5,2,N,5,8,8,31,1,20.4,225,24,N00,N00,N00,,,,0,400,743,,,,               ,0,N,2,,1,0,1954,1,6,0,0,26,1,,Y,5,7597,2028,0,N,05,F,6,132.6
05,000000000000432,1,2,1,00067,0,10,021,15460,'MIDDLE CREEK',,'US 67-20- LM 9.50','1.5 MI W OF CORNING',99.99,15.289,1,0000067200,0,36244152,090365023,13,3,01,01,02,1928,2,0,7300,2018,4,11.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,8.5,12.2,13,0.5,0.5,8.5,10.2,99.99,N,0,N,0,0,7,7,6,6,N,1,53.5,1,31.8,6,2,N,5,8,8,,,0,225,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1954,1,6,0,0,1,1,,Y,5,4221,2028,0,N,05,F,6,132.6
05,000000000000433,1,2,1,00067,0,10,021,00000,'OAK CR',,'US  67-20- LM 8.40','2.5 MI W OF CORNING  ARK',99.99,13.518,1,0000067200,0,36244195,090380095,6,3,01,01,02,1928,2,0,6666,2018,4,11.6,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,2,0,8.5,9.1,18.3,0.5,0.5,8.5,10.2,99.99,N,0,N,0,0,7,7,5,5,N,1,54.4,1,32.7,5,2,N,5,8,8,,,0,225,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1954,1,6,0,0,1,1,,Y,5,4221,2028,0,N,05,F,5,186.66
05,000000000000434,1,2,1,00067,0,10,021,00000,'MURRAY CREEK',,'US 67 Sec. 20','3.75 MI W OF CORNING  ARK',99.99,11.602,1,0000067200,0,36244219,090391794,6,3,01,01,02,1928,2,0,6666,2018,0,11.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,1,0,8.5,10.4,10.7,0.5,0.5,8.5,10.2,99.99,N,0,N,0,0,7,7,7,6,N,1,35.4,1,20.9,5,2,N,4,8,8,,,0,524,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,1954,1,6,0,0,40,1,5,Y,5,4221,2028,0,N,05,G,7,109.14
05,000000000000438,1,2,6,00167,0,07,139,21070,'PACIFIC RR',,'US 167B S-1 LM 3.9','0.15 MI W JCT SH 7',99.99,6.276,1,000016701b,0,33151180,092390193,2,3,01,01,14,1928,2,0,4000,2018,4,10.4,0,30,0,0,0,0,0,5,N,0,0,A,1,2,1,04,0,00,5,0,8.5,13.4,59.7,0,0,8.5,10.1,99.99,R,6.37,R,7.4,0,5,6,5,N,N,1,41.7,1,24.5,5,4,4,5,N,6,31,1,69.5,724,24,N00,N00,N00,,,,0,306,990,,,,               ,0,N,2,,1,0,0,1,6,0,0,15,1,1,Y,N,4500,2038,0,N,05,F,5,602.97
05,000000000000443,1,2,1,00371,0,03,061,00000,'DILLARD CREEK',,'US 371 -02 - 8.74','2.3 MI W OF NASHVILLE',99.99,14.066,0,0000000000,0,33565857,093544593,8,3,01,01,06,1928,2,0,3200,2018,0,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,3,0,12.3,9.1,27.4,0,0,12.3,13,99.99,N,0,N,99.9,0,7,7,6,7,N,1,54.4,1,32.7,6,6,N,5,7,7,31,1,35.4,424,48,N00,N00,N00,,,,0,156,433,,,,               ,0,N,2,,0,0,1993,1,1,0,1,1,0,1,Y,5,3377,2028,0,N,05,F,6,356.2
