STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
40,000000000009023,1,5,1,00000,0,04,125,00000,'SQUIRREL CREEK #2',,'HERITAGE ROAD','Heritage Rd east of EW118',99.99,0,0,,,35180040,096555324,2,3,61,61,09,2013,2,0,50,2019,0,8.5,0,0,0,1,0,0,1,5,N,0,0,A,1,5,3,10,0,00,1,0,8.5,18.2,19.5,0,0,8.5,8.8,99.99,N,0,N,0,0,7,6,6,6,N,3,29.9,3,17.2,5,7,N,5,5,8,,,,223,24,Y24,N  ,N  ,0223,,,40,4,60,2019,,,               ,0,N,2,,0,1,0,1,0,0,0,0,0,1,Y,5,60,2039,0,Y,61,F,6,171.6
40,000010000000000,1,4,1,N2860,0,04,073,00000,'CREEK',,'N2860','1.5E 2N OF US81/SH33',99.99,3.458,0,,,35531714,097542047,5,3,02,02,07,1932,2,0,150,2022,0,6.4,0,37,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7.1,9.1,9.4,0,0,7.1,7.3,99.99,N,0,N,0,0,5,6,6,6,N,1,36.3,1,21.8,6,4,N,1,7,8,31,1,33.4,624,24,N  ,N  ,N  ,,,,171,94,270,,,0,_              ,0,N,2,,0,0,1975,1,1,0,0,15,0,1,Y,7,240,2042,0,N,40,F,5,68.62
40,000020000000000,1,5,1,N4075,0,02,121,01490,'DRAINAGE CANAL',,'N4075 (7 ST.)','200 FT S OF DELAWARE AVE.',99.99,0.192,0,,,34553051,095454463,2,3,04,04,19,1946,2,0,300,2022,2,9.1,0,0,0,0,0,0,0,4,0,0,0,P,5,5,1,07,0,00,1,0,9.1,8.5,9.4,1.5,1.5,9.1,13.1,99.99,N,0,N,0,0,6,5,6,8,N,0,32.7,0,19.5,5,6,N,5,8,8,31,1,33.4,823,24,N  ,N  ,N  ,,,,171,94,270,,,0,_              ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,480,2042,0,N,40,F,5,123.14
40,000021640-00005,1,6,0,00000,0,02,135,00000,'HORTON SLOUGH',,'AUTO TOUR ROAD','GRAVEL RD-1/8 MI S OF HQ',30.48,1.448,0,0000000000,0,35264920,094582400,159,3,63,63,09,1940,2,0,50,2024,0,4.9,0,0,0,1,1,1,1,5,0,0,0,A,5,5,1,04,0,00,1,0,5.3,10.7,11.3,4,1.2,5.3,8.9,32.69,N,0,N,0,0,5,6,6,6,N,0,36.3,0,32.7,6,3,N,5,6,6,,,,624,24,N  ,Y60,N  ,,0624,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,0,0,,Y,5,60,2044,,Y,63,F,5,100.57
40,000021640-00029,1,6,0,00000,0,02,135,00000,'UNNAMED FIELD DRAINAGE',,'ENTRANCE ROAD','GRAVEL RD-1/4 MI N OF HQ',30.48,2.253,0,0000000000,0,35270420,094582400,159,3,63,63,09,1940,2,0,50,2022,0,5.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,6.3,3.7,6.7,1.3,0.4,6.3,7.1,32.69,N,0,N,0,0,N,N,N,7,7,0,36.3,0,32.7,7,5,N,5,7,7,,,,422,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,0,0,,Y,5,60,2042,,Y,63,G,7,47.57
40,000021650-00082,1,6,0,00000,0,02,069,00000,'SPRING CREEK',,'OLD ST. HWY. 22','GRAVEL ROAD TO WEST GATE',30.48,2.253,0,0000000000,0,34113900,096384740,10,3,63,63,09,1980,2,0,30,2022,0,5.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,5.8,3.4,9.8,0,0,5.8,12.5,32.69,N,0,N,0,0,N,N,N,7,7,0,36.3,0,32.7,7,4,N,5,7,8,,,,422,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,0,0,,Y,5,50,2042,,Y,63,G,7,122.5
40,000021650-00083,1,6,0,00000,0,02,069,00000,'BIG SANDY CREEK',,'OLD ST. HWY. 22','ROAD TO SANDY CREEK',30.48,3.219,0,0000000000,0,34113960,096381020,10,3,63,63,09,1920,2,0,35,2024,0,4.9,0,0,0,1,0,0,1,5,0,0,0,P,1,5,2,04,0,00,2,0,6.7,11.3,23.8,0.5,0.2,6.7,7.5,32.69,N,0,N,0,0,4,4,7,5,N,0,17.2,0,13.6,4,5,N,1,6,8,,,,624,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,0,0,,Y,5,50,2044,,Y,63,P,4,178.5
40,000021670-00001,1,6,0,00000,0,02,031,00000,'HEADQUARTERS CREEK',,'INDIAHOMA ROAD','HQ LOOP ROAD| NORTH OF HQ',30.48,11.587,0,0000000000,0,34440900,098424680,16,3,63,63,09,1993,2,0,1250,2022,0,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.7,5.2,13.7,0,0,9.7,10.7,32.69,N,0,N,0,0,N,N,N,6,6,1,31.8,1,19.1,5,5,N,5,7,8,,,,422,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,1250,2042,,Y,63,F,6,146.59
40,000021670-00003,1,6,0,00000,0,02,031,00000,'WEST CACHE CREEK',,'STATE HWY 49','HWY 49 WEST OF CORRALS',30.48,8.047,0,0000000000,0,34441080,098424260,24,3,63,63,09,1935,2,0,1250,2024,0,7.3,0,14,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,9.1,3.4,11.6,0,0,9.1,10.1,32.69,N,0,N,0,0,7,7,7,6,N,0,36.3,0,28.1,7,5,N,5,7,7,,,,624,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,1992,1,6,0,0,1,0,,Y,5,1250,2044,,Y,63,G,7,117.16
40,000021670-00009,1,3,1,00049,0,02,031,00000,'TURKEY CREEK',,'STATE HWY 49','HWY 49 AT TURKEY CREEK',30.48,10.461,0,0000000000,0,34435220,098412760,24,3,63,63,09,1992,2,0,1250,2024,0,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,3,0,15.7,1.8,6.7,0,0,15.7,20.3,32.69,N,0,N,0,0,N,N,N,6,4,0,32.7,0,24.5,4,9,N,5,6,8,31,2,6.1,624,24,N  ,N  ,N  ,,,,100,21,121,2018,,,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,5,1250,2044,,Y,63,P,4,136.01
40,000021670-00015,1,6,0,00000,0,02,031,00000,'PANTHER CREEK',,'STATE HWY 49','HWY 49 AT PANTHER CREEK',30.48,12.392,0,0000000000,0,34432820,098402640,24,3,63,63,09,1992,2,0,1250,2024,5,7.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,4,0,9.1,7.6,30.5,0,0,9.1,10.1,32.69,N,0,N,0,0,7,7,6,5,N,1,79.8,1,47.2,6,5,N,5,7,7,,,,624,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,,Y,5,1250,2044,,Y,63,F,6,308.05
40,000021670-00022,1,3,1,00049,0,02,031,00000,'EAST QUANAH CREEK',,'STATE HWY 49','HWY 49 @ E. QUANAH CREEK',30.48,16.093,0,0000000000,0,34431380,098382460,24,3,63,63,09,1936,2,0,1250,2022,0,6.7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,4,7.6,0,0,9.1,9.9,32.69,N,0,N,0,0,N,N,N,7,7,1,21.8,1,12.7,4,5,N,5,7,7,,,,422,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,1992,N,N,N,N,1,0,,Y,5,1250,2042,,Y,63,G,7,75.24
40,000021670-00038,1,6,0,00000,0,02,031,00000,'ANTELOPE FLAT DRAINAGE',,'STATE HWY 49','HWY 49/WEST EXIT ROAD',30.48,4.184,0,0000000000,0,34443840,098443000,6,3,63,63,09,1939,2,0,1250,2022,0,7.3,0,0,0,0,1,1,1,5,0,0,0,A,1,5,2,01,0,00,4,0,6.7,2.1,9.1,0,0,6.7,9.3,32.69,N,0,N,0,0,6,6,6,6,N,0,32.7,0,24.5,6,3,N,5,6,8,,,,422,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,1945,N,N,N,N,1,0,,Y,5,1250,2042,,Y,63,F,6,84.63
40,000021670-00064,1,3,1,00115,0,02,031,00000,'CEDAR CREEK',,'STATE HWY 115','S OF MEERS GATE ON HW 115',30.48,11.265,0,0000000000,0,34444980,098345580,18,3,63,63,09,1935,2,0,1250,2024,0,6.4,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,7.5,6.4,6.7,0,0,7.5,7.8,32.69,N,0,N,0,0,6,6,6,6,N,0,32.7,0,24.5,6,4,N,5,6,6,,,,624,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,1950,1,6,0,0,1,0,,Y,4,1250,2044,,Y,63,F,6,52.26
40,000021670-00127,1,6,0,00049,0,02,031,00000,'BLUE BEAVER CREEK',,'STATE HWY 49 & 115','HWY 49&115 E OF CACHE TEE',30.48,21.565,0,0000000000,0,34432580,098355820,51,3,63,63,09,1935,2,0,1250,2022,2,11,0,30,0,0,0,1,1,5,0,0,0,A,1,5,2,01,0,00,6,0,9.8,4,21.3,0,0,9.8,10.6,32.69,N,0,N,0,0,6,6,7,7,N,0,32.7,0,24.5,6,5,N,5,7,8,38,2,21.3,422,24,N  ,N  ,N  ,,,,14,0,14,,,,               ,0,N,2,,0,0,2016,1,6,0,0,1,0,,Y,8,1250,2042,,Y,63,F,6,225.78
40,000021670-00135,1,3,1,00115,0,02,031,00000,'FLAT CREEK',,'STATE HWY 115','HWY 115 S OF CACHE TEE',30.48,0.161,0,0000000000,0,34410780,098375280,29,3,63,63,09,1992,2,0,1250,2022,0,11,0,28,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.2,3.7,7.3,0,0,12.2,13,32.69,N,0,N,0,0,N,N,N,7,6,0,36.3,0,32.7,6,7,N,5,7,7,,,,422,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,2011,1,6,0,0,1,0,,Y,5,1250,2042,,Y,63,F,6,94.9
40,000021670-00136,1,6,0,00000,0,02,031,00000,'UPPER BLUE BEAVER CREEK',,'J. JOHNSON LAKE RD','J. JOHNSON/RUSH LAKE AREA',30.48,0.161,0,0000000000,0,34441320,098354980,159,3,63,63,09,1941,2,0,200,2022,0,6.4,0,30,0,0,1,1,1,5,0,0,0,A,1,5,2,04,0,00,3,0,6.7,6.4,15.8,0,0,6.7,7.1,32.69,N,0,N,0,0,6,6,7,7,N,0,32.7,0,24.5,6,4,N,5,7,6,,,,422,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,200,2042,,Y,63,F,6,112.18
40,000040000000000,1,4,1,E1160,0,05,009,00000,'ELK CREEK',,'E1160','5S 2.8E of ELK CITY',99.99,2.891,0,,,35200499,099220399,6,3,02,02,09,1989,2,0,25,2022,5,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,20.7,21.9,0,0,8.2,8.7,99.99,N,0,N,0,0,8,7,8,8,N,1,74.4,1,39.9,7,6,N,5,8,8,31,1,52.8,324,24,N  ,N  ,N  ,,,,270,148,430,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,40,2042,0,N,40,G,7,190.53
40,000060000000000,1,4,1,E2080,0,02,089,00000,'CLEAR CREEK',,'E2080','.4S 3.2E OF VALLIANT',99.99,0.756,0,,,33595004,095085394,3,3,02,02,09,1900,2,0,100,2022,5,5.5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,3,0,5.5,7.3,21.9,0,0,5.5,6.4,99.99,N,0,N,0,0,5,5,6,6,N,1,54.4,1,32.7,5,4,N,5,6,7,31,1,52.3,423,24,N  ,N  ,N  ,,,,267,147,426,,,0,_              ,0,N,2,,0,0,1960,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,F,5,140.16
40,000080000000000,1,4,1,E1580,0,03,049,00000,'CREEK',,'E1580','3.6W 2S OF PAULS VALLEY',99.99,12.739,0,,,34432861,097165804,3,3,02,02,09,1990,2,0,100,2022,5,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,6.1,27.4,28.2,0,0,8.2,8.7,99.99,N,0,N,0,0,7,8,7,7,N,1,99.9,1,44.9,7,6,N,5,8,8,31,1,58.9,424,24,N  ,N  ,N  ,,,,301,165,480,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,160,2042,0,N,40,G,7,245.34
40,0000G04920T0001,1,6,1,00117,0,01,115,00115,'CREEK',,'POW WOW GRDS-MAIN','0.16 KM SW OF S 630 RD',0,0,0,0000000000,0,36560254,094451422,199,3,61,61,09,1999,1,0,10,2023,0,4.6,0,30,0,0,0,0,0,5,0,0,0,B,1,5,3,02,0,00,4,0,0,5.2,20.1,0,0,4.1,4.5,99.9,N,0,N,0,0,6,6,5,5,N,1,25.1,1,15,4,5,N,3,8,6,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,2023,,0,               ,0,N,3,,0,1,0,6,N,N,N,0,0,1,Y,5,2033,20,0,Y,62,F,5,90.45
40,0000G07908T0001,1,5,1,01481,0,01,111,00111,'OKMULGEE CREEK',,'MIAMI STREET','0.32KM N OF MCKINLEY ROAD',0,0,1,0000000000,0,35383055,095572736,2,3,61,61,19,1999,2,0,100,2023,0,8,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,0,2.7,6.6,0,0,8,8.1,0,N,0,N,0,0,N,N,N,6,5,5,36.2,5,32.6,5,3,N,5,6,8,,,0,123,24,N  ,N  ,N  ,,,,0,0,0,2023,,0,               ,0,N,2,,0,1,0,N,N,N,N,10,0,1,Y,4,120,2028,0,Y,62,F,5,53.46
40,000100000000000,1,4,1,N3150,0,04,103,00000,'RED ROCK CREEK',,'N3150','3.2E 3S OF  BILLINGS',99.99,5.344,0,,,36291410,097232493,3,3,02,02,09,1990,2,0,24,2022,5,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,02,0,00,3,0,7.9,12.5,37.5,0,0,7.9,8.5,99.99,N,0,N,0,0,6,6,7,7,N,2,32.7,2,19.1,5,6,N,5,7,8,31,1,69.5,724,24,N  ,N  ,N  ,,,,355,195,568,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,38,2042,0,N,40,F,6,318.75
40,000130000000000,1,4,1,N4080,0,01,111,00000,'LITTLE CANE CREEK',,'N4080','2W OF MSK C/L 3.7S SH16',99.99,0,0,,,35411059,095445500,6,3,02,02,09,1989,2,0,100,2022,A,5.5,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,3,0,5.5,15.2,46.6,25.3,25.3,8.1,8.6,99.99,N,0,N,0,0,6,6,6,7,N,1,64.2,1,38.6,6,6,N,5,7,7,31,1,78,923,24,N  ,N  ,N  ,,,,398,219,618,,,0,_              ,0,N,2,,0,0,0,2,1,0,0,10,0,1,Y,8,160,2042,0,N,40,F,6,400.76
40,000140000000000,1,4,1,N3330,0,03,049,00000,'CHEROKEE SANDY CREEK',,'N3330','8.5E .3S OF PAULS VALLEY',99.99,2.228,0,,,34435651,097042230,6,3,02,02,09,1989,2,0,100,2022,5,6.1,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,7.9,22.9,60.3,0,0,8.2,8.7,99.99,N,0,N,0,0,7,8,8,8,N,1,53.8,1,32.2,7,6,N,5,8,8,31,1,89.2,524,24,N  ,N  ,N  ,,,,456,251,709,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,160,2042,0,N,40,G,7,524.61
40,000150000000000,1,4,1,6214C,0,03,123,00000,'SANDY CREEK',,'6214C','.7 S  3.6 E OF UNION HILL',99.99,7.79,0,,,34483907,096422119,10,3,02,02,07,1990,2,0,100,2022,5,7.9,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,8.2,22.9,60.3,0,0,8.2,8.7,99.99,N,0,N,0,0,7,7,7,6,N,1,53.5,1,31.8,7,6,N,5,6,8,31,1,89.7,1024,24,N  ,N  ,N  ,,,,458,252,714,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,8,160,2042,0,N,40,G,7,524.61
40,000280000000000,1,4,1,E1250,0,05,009,00000,'CREEK',,'E1250','4.4W .5S of ERICK',99.99,1.574,0,,,35121658,099565009,6,3,02,02,09,1905,2,0,25,2022,0,6.1,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,02,0,00,1,0,5.9,6.1,6.7,0,0,5.9,6.5,99.99,N,0,N,0,0,4,4,4,6,N,1,54.4,1,32.7,4,4,N,5,6,8,31,1,36.2,424,24,N  ,N  ,N  ,,,,185,102,294,,,0,_              ,0,N,2,,0,0,0,1,8,0,0,10,0,1,Y,8,40,2042,0,N,40,P,4,43.55
40,000420000000000,1,5,1,06784,0,01,101,01700,'UP R.R. UNDER',,'FAU 6784 CALLAHAN','.85E OF 12TH ST',6.17,0.909,0,,,35445766,095220299,5,3,04,04,16,1905,2,0,7560,2022,1,7.6,0,0,0,0,0,0,0,4,N,0,0,P,5,2,3,10,0,00,3,0,7.6,30.5,79.2,2.3,2.3,7.7,12.4,6.17,R,7.7,R,4.9,6,6,4,5,N,N,1,30.9,1,18.6,4,2,6,3,N,6,31,1,79.2,824,12,Y12,N  ,Y12,0824,,0224,404,222,628,,,0,_              ,0,N,2,,0,0,2005,1,6,0,1,5,0,1,Y,N,12096,2042,0,N,40,P,4,982.08
40,000440000000000,1,4,1,N3651,0,02,013,00000,'CREEK',,'N3651 (0716C)','1.8S .9W of COLBERT',3.84,3.413,0,,,33493808,096310428,10,3,02,02,09,1906,1,0,100,2022,4,5.5,0,45,0,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,2,0,4.9,3,40.2,0,0,4.9,4.9,3.84,N,0,N,0,0,N,N,N,6,6,0,32.7,0,19.1,5,3,N,5,3,6,33,1,72.1,624,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,3,,0,0,0,N,N,0,0,10,0,1,Y,4,160,2042,0,N,40,F,6,196.98
40,000600000000000,1,4,1,E1570,0,07,031,00000,'BEAVER CREEK',,'E1570','1.1E&.8S OF JCT SH65&17',99.99,0.017,0,,,34442109,098093283,6,3,02,02,09,1906,1,0,75,2022,0,7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,3,02,1,2,4.7,13.7,21.3,0,0,4.9,4.9,99.99,N,0,N,0,0,5,5,6,6,N,1,13,1,7.8,2,3,N,0,4,8,31,1,51.9,424,24,Y24,N  ,Y24,0424,,1023,133,73,225,,,0,_              ,0,N,3,,0,1,0,8,7,0,0,10,0,,Y,8,120,2042,0,N,40,F,5,104.37
40,000680000000000,1,5,1,E1579,0,07,031,01603,'MEDICINE CREEK',,'E1579 (CITY ST.)','2.1 W .1 N OF SH 49',99.99,0.027,0,,,34433550,098300397,2,3,04,04,19,1906,1,0,200,2022,0,6.1,0,0,0,0,0,0,0,2,0,0,0,P,5,5,3,10,3,02,1,2,4.8,24.1,44.8,0.9,0,4.8,6.3,99.99,N,0,N,0,0,4,5,5,7,N,2,8.4,2,5.1,2,3,N,0,7,4,31,1,76.1,1023,24,Y24,N  ,N  ,1023,,,194,107,309,,,0,_              ,0,N,3,,0,1,0,8,7,0,0,5,0,,Y,8,320,2042,0,N,40,P,4,282.24
40,000700000000000,1,4,1,6374C,0,03,125,00000,'S. CANADIAN RIVER',,'D3342 (6374C)','3.S 1.W OF  WANETTE',6.25,7.508,0,,,34550615,097030332,19,3,02,02,07,1906,1,0,250,2022,5,6.1,0,0,0,0,0,0,0,1,0,0,0,P,1,5,3,10,0,00,3,0,3.5,79.3,242.3,0.3,0.3,3.5,4,6.22,N,0,N,0,0,7,5,4,6,N,1,20,1,12,4,2,N,4,7,3,31,1,266.5,724,24,Y24,N  ,Y24,0724,,0723,617,339,967,,,0,_              ,0,N,3,,0,1,1993,1,6,0,0,15,0,1,Y,4,400,2042,0,N,40,P,4,969.2
40,000750000000000,1,5,1,03610,0,02,013,00730,'UP R.R. UNDER',,'FAU 3610(RODEO RD.','50E OF 69BUS..',99.99,1.002,0,,,33571400,096242100,6,3,04,04,09,1907,1,0,750,2022,2,5.5,0,0,0,0,0,0,0,2,N,0,0,P,1,2,1,12,0,00,1,0,4.9,14,15.8,0,0,4.9,5.5,99.99,R,7.07,R,5.9,0,5,3,5,N,N,0,32.7,0,19.5,3,2,7,3,N,2,31,1,14,824,12,N  ,N  ,N  ,,,,80,40,225,,,0,_              ,0,N,3,,0,0,0,N,0,0,0,10,0,1,Y,N,1200,2042,0,N,40,P,3,86.9
40,000820000000000,1,8,0,00075,0,08,143,00955,'COAL CREEK',,'U.S. 75 SD','200 E OF US 75',99.99,0.805,0,,,35571377,096003952,0,3,01,01,19,1958,2,0,500,2022,5,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,6.7,5.2,14.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,2,44.5,2,32.7,7,N,N,5,8,8,33,1,14,1024,24,N  ,N  ,N  ,,,,230,380,644,,,0,_              ,0,N,2,,0,0,0,N,N,N,N,7,0,1,Y,8,800,2042,0,N,40,G,7,95.81
40,001030000000000,1,4,1,N2760,0,04,017,00000,'CREEK',,'N2760','2. E .5 N OF CALUMET',99.99,0.906,0,,,35360485,098050027,5,3,02,02,09,1989,2,0,100,2022,0,6.4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,6.6,10.4,11,0,0,6.6,6.7,99.99,N,0,N,0,0,6,5,5,5,N,1,22,1,13.2,4,5,N,0,7,6,31,1,36.3,923,24,N  ,N  ,N  ,,,,185,102,294,,,0,_              ,0,N,2,,0,1,0,1,8,0,0,10,0,,Y,8,160,2042,0,N,40,F,5,73.7
40,001080000000000,1,3,1,00056,0,01,111,01820,'OKMULGEE CREEK',,'S.H. 56','0.2 W JCT US-75',99.99,27.69,0,,,35372292,095575051,4,3,01,01,16,1909,2,0,9400,2022,2,18.9,0,0,0,0,0,0,0,4,0,0,0,A,5,5,8,11,0,00,1,0,16.8,11,12.2,4,4,14.9,25.3,99.99,N,0,N,0,0,N,7,7,7,N,1,32.7,1,20,5,9,N,5,8,8,31,1,38.3,123,24,N  ,N  ,N  ,,,,836,1380,2341,,,0,_              ,0,N,2,,0,0,1991,N,N,N,N,5,0,1,Y,8,15040,2042,0,N,40,G,7,308.66
40,001160000000000,1,5,1,E1980,0,07,019,00100,'CREEK',,'MCCLAIN RD.','.6W OF HARVEY/MCCLAIN',99.99,0.682,0,,,34083725,097060190,5,3,04,04,09,1909,1,0,50,2022,0,4.4,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,10,3,02,1,2,4.2,12.2,20.7,0,0,4.2,4.9,99.99,N,0,N,0,0,7,5,5,7,N,1,19.3,1,11.6,4,5,N,0,5,4,31,1,50.7,324,24,Y24,N  ,Y24,0324,,0323,130,71,225,,,0,_              ,0,N,3,,0,0,2020,8,7,0,0,10,0,,Y,7,80,2042,0,N,40,F,5,101.43
40,001170000000000,1,4,1,N2890,0,07,051,00000,'RUSH CREEK',,'N2890','7. E 2.7 S OF US 81',99.99,1.234,0,,,34443417,097503848,6,3,02,02,09,1992,2,0,75,2022,1,6.1,0,40,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7.1,23.8,24.4,0,0,7.1,7.3,99.99,N,0,N,0,0,5,6,6,6,N,1,28.1,1,16.3,5,5,N,1,8,8,31,1,55.4,1024,24,N  ,N  ,N  ,,,,283,156,451,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,120,2042,0,N,40,F,5,178.12
