STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000099,MI,2020,14.78310706967213,4.984673838797814,9.88381574453552,912.4453125,105.0
000000000000100,MI,2020,14.78310706967213,4.984673838797814,9.88381574453552,912.4453125,105.0
000000000000101,MI,2020,14.78310706967213,4.984673838797814,9.88381574453552,912.4453125,105.0
000000000000102,MI,2020,14.89766905737705,4.884776297814208,9.89162824453552,914.953125,111.0
000000000000103,MI,2020,14.988836236338798,4.9278517759562845,9.958952356557376,906.328125,107.0
000000000000105,MI,2020,14.686325990437158,5.704021516393443,10.195397882513662,919.984375,90.0
000000000000106,MI,2020,,,,0.0,0.0
000000000000107,MI,2020,14.867038080601093,5.843579234972678,10.355084528688524,923.15625,89.0
000000000000108,MI,2020,14.867038080601093,5.843579234972678,10.355084528688524,923.15625,89.0
000000000000109,MI,2020,14.728547643442624,5.8106642759562845,10.2698087431694,923.9296875,91.0
000000000000110,MI,2020,14.728547643442624,5.8106642759562845,10.2698087431694,923.9296875,91.0
000000000000111,MI,2020,14.682889344262296,5.740928107923497,10.21194074453552,926.2265625,90.0
000000000000112,MI,2020,14.682889344262296,5.740928107923497,10.21194074453552,926.2265625,90.0
000000000000113,MI,2020,14.686325990437158,5.704021516393443,10.195397882513662,919.984375,90.0
000000000000114,MI,2020,,,,0.0,0.0
000000000000115,MI,2020,14.741269637978142,5.45026468579235,10.09579918032787,914.3359375,95.0
000000000000116,MI,2020,14.741269637978142,5.45026468579235,10.09579918032787,914.3359375,95.0
000000000000117,MI,2020,,,,0.0,0.0
000000000000118,MI,2020,14.741269637978142,5.45026468579235,10.09579918032787,914.3359375,95.0
000000000000119,MI,2020,14.741269637978142,5.45026468579235,10.09579918032787,914.3359375,95.0
000000000000120,MI,2020,14.741269637978142,5.45026468579235,10.09579918032787,914.3359375,95.0
000000000000121,MI,2020,14.603547643442624,5.454363046448087,10.028688524590164,913.25,97.0
000000000000122,MI,2020,14.78310706967213,4.984673838797814,9.88381574453552,912.4453125,105.0
000000000000123,MI,2020,14.89766905737705,4.884776297814208,9.89162824453552,914.953125,111.0
000000000000124,MI,2020,14.89766905737705,4.884776297814208,9.89162824453552,914.953125,111.0
000000000000125,MI,2020,14.95348787568306,4.786287568306011,9.87004781420765,920.609375,113.0
000000000000126,MI,2020,14.95348787568306,4.786287568306011,9.87004781420765,920.609375,113.0
000000000000127,MI,2020,14.78310706967213,4.984673838797814,9.88381574453552,912.4453125,105.0
000000000000128,MI,2020,14.78310706967213,4.984673838797814,9.88381574453552,912.4453125,105.0
000000000000129,MI,2020,14.89766905737705,4.884776297814208,9.89162824453552,914.953125,111.0
000000000000130,MI,2020,14.89766905737705,4.884776297814208,9.89162824453552,914.953125,111.0
000000000000131,MI,2020,14.95348787568306,4.786287568306011,9.87004781420765,920.609375,113.0
000000000000132,MI,2020,15.025017076502731,4.812307889344262,9.919036031420765,909.1875,110.0
000000000000133,MI,2020,15.106002390710383,4.757791154371585,9.932078210382514,913.6953125,110.0
000000000000134,MI,2020,15.106002390710383,4.757791154371585,9.932078210382514,913.6953125,110.0
000000000000135,MI,2020,15.328060963114757,4.703274419398907,10.0159024931694,973.0,109.0
000000000000137,MI,2020,15.244258025956285,4.661522370218579,9.952612704918034,963.5234375,110.0
000000000000138,MI,2020,15.11590676229508,4.752540129781421,9.933977971311476,928.53125,109.0
000000000000139,MI,2020,14.95348787568306,4.786287568306011,9.87004781420765,920.609375,113.0
000000000000140,MI,2020,14.95348787568306,4.786287568306011,9.87004781420765,920.609375,113.0
000000000000142,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000143,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000144,MI,2020,15.308721823770492,4.850388490437158,10.079064207650273,952.515625,108.0
000000000000145,MI,2020,15.308721823770492,4.850388490437158,10.079064207650273,952.515625,108.0
000000000000146,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000147,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000148,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000149,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
000000000000150,MI,2020,15.39352800546448,4.983008879781421,10.188054986338798,932.1640625,102.0
